Date,Open,High,Low,Close,Adj Close,Volume
12/23/2014,38.759998,39.279999,38.610001,39.119999,29.335062,7831000
12/24/2014,39.209999,39.27,38.779999,38.950001,29.207584,3484400
12/26/2014,39.060001,39.150002,38.779999,38.98,29.230082,5993600
12/29/2014,38.939999,39.139999,38.779999,39.029999,29.267565,7558400
12/30/2014,38.73,38.790001,38.259998,38.360001,28.76515,7084500
12/31/2014,38.290001,38.34,38.009998,38.119999,28.585182,6856800
1/2/2015,38.209999,38.369999,37.73,38.119999,28.585182,6290100
1/5/2015,36.59,36.66,35.630001,36.099998,27.07044,16126000
1/6/2015,36.009998,36.5,35.66,35.830002,26.867973,11575800
1/7/2015,36,36.349998,35.66,35.919998,26.935461,9192400
1/8/2015,36.43,36.919998,36.25,36.73,27.542858,10789700
1/9/2015,36.759998,36.830002,36.139999,36.580002,27.43038,7536100
1/12/2015,36.189999,36.299999,35.68,36.049999,27.032944,7570800
1/13/2015,36.200001,36.34,35.75,35.959999,26.96545,10151900
1/14/2015,35.16,35.779999,34.93,35.669998,26.74799,11629600
1/15/2015,35.669998,36.189999,35.59,35.73,26.79298,8921100
1/16/2015,36.900002,37.950001,36.82,37.860001,28.390217,15374900
1/20/2015,38.009998,38.029999,37.380001,37.689999,28.262737,8123900
1/21/2015,37.830002,39.02,37.73,38.82,29.110096,10491800
1/22/2015,39.02,39.139999,38.509998,38.98,29.230082,8169600
1/23/2015,38.490002,39.23,38.41,38.900002,29.170088,8353500
1/26/2015,39.029999,40.209999,38.799999,39.919998,29.934958,9391200
1/27/2015,39.84,40.439999,39.740002,40.209999,30.152426,10968200
1/28/2015,39.779999,39.799999,38.84,38.880001,29.15509,8471000
1/29/2015,38.720001,38.84,38.209999,38.75,29.057602,6995400
1/30/2015,38.740002,39.279999,38.209999,38.830002,29.117594,7610000
2/2/2015,39.400002,39.880001,39.189999,39.860001,29.889959,8213900
2/3/2015,40.790001,41.27,40.52,41.099998,30.819807,12691700
2/4/2015,40.470001,40.799999,40.09,40.450001,30.332396,8777900
2/5/2015,41.110001,41.580002,40.950001,41.380001,31.02977,7738400
2/6/2015,41.529999,41.650002,41.080002,41.169998,30.872303,6704800
2/9/2015,41.509998,42.029999,41.48,41.610001,31.202242,8132800
2/10/2015,41.150002,41.290001,40.529999,41.25,30.932291,10147000
2/11/2015,40.169998,40.470001,39.82,40.349998,30.703995,6177400
2/12/2015,40.950001,41.810001,40.889999,41.34,31.457338,15230500
2/13/2015,41.799999,42.099998,41.700001,41.93,31.90629,6625200
2/17/2015,41.41,41.93,41.25,41.779999,31.792149,5168400
2/18/2015,41.650002,41.93,41.459999,41.75,31.769325,4805000
2/19/2015,40.93,41.540001,40.779999,41.189999,31.343197,5644100
2/20/2015,41.18,41.369999,40.970001,41.279999,31.411676,4549900
2/23/2015,41,41.52,40.799999,41.220001,31.366026,4261300
2/24/2015,41.5,41.650002,41.200001,41.59,31.647577,3951300
2/25/2015,41.720001,41.98,41.5,41.91,31.891079,4298900
2/26/2015,41.490002,41.57,41.23,41.360001,31.472557,3952500
2/27/2015,41.459999,41.73,41.419998,41.439999,31.533434,3634200
3/2/2015,41.18,41.34,40.900002,41.299999,31.426901,4884800
3/3/2015,41.240002,41.880001,41.220001,41.740002,31.761717,7105200
3/4/2015,41.380001,41.610001,41.200001,41.529999,31.601921,6348400
3/5/2015,41.529999,41.669998,41.18,41.18,31.335588,6826100
3/6/2015,40.810001,40.849998,40.32,40.349998,30.703995,6671100
3/9/2015,40.380001,40.66,40.060001,40.279999,30.650743,7200500
3/10/2015,39.669998,39.799999,38.830002,39.040001,29.70717,7358200
3/11/2015,38.639999,38.639999,38.139999,38.23,29.090803,8542800
3/12/2015,38.889999,38.970001,38.099998,38.16,29.037546,6716800
3/13/2015,37.57,37.610001,36.950001,37.599998,28.611418,8422900
3/16/2015,37.119999,37.549999,36.880001,37.549999,28.573366,6352100
3/17/2015,37.619999,38.099998,37.529999,37.82,28.778818,5023300
3/18/2015,38.130001,39.450001,37.91,39.349998,29.94306,10321600
3/19/2015,39.02,39.200001,38.740002,38.970001,29.653904,4426900
3/20/2015,39.52,40.540001,39.509998,40.099998,30.513767,8001000
3/23/2015,40.310001,40.41,40.029999,40.139999,30.544209,4885500
3/24/2015,40.16,40.209999,39.470001,39.509998,30.064814,4298900
3/25/2015,40.049999,40.310001,39.849998,40.009998,30.445286,4426700
3/26/2015,40.209999,40.349998,39.599998,39.810001,30.293097,4090600
3/27/2015,39.639999,39.75,39.349998,39.610001,30.140903,4206200
3/30/2015,39.540001,40.009998,39.540001,39.84,30.315935,4272700
3/31/2015,38.98,39.450001,38.860001,39.110001,29.760439,6200500
4/1/2015,39.380001,39.669998,39.27,39.5,30.057203,4274400
4/2/2015,39.439999,39.759998,39.389999,39.650002,30.171347,3501400
4/6/2015,39.849998,40.330002,39.759998,40.130001,30.53661,4656200
4/7/2015,40.52,40.950001,40.23,40.25,30.627913,8078200
4/8/2015,40.25,41.650002,40.25,40.77,31.0236,17083300
4/9/2015,40.650002,41.529999,40.549999,41.349998,31.464949,15395300
4/10/2015,41.34,41.619999,41.200001,41.540001,31.609531,4979800
4/13/2015,41.389999,41.549999,41.130001,41.23,31.373634,5037800
4/14/2015,41.560001,42,41.470001,41.799999,31.807373,5975700
4/15/2015,42.02,42.48,41.970001,42.419998,32.279156,6496400
4/16/2015,42.619999,42.720001,42.029999,42.549999,32.378082,6651800
4/17/2015,42.689999,42.990002,42.549999,42.889999,32.636795,7465200
4/20/2015,43.009998,43.25,42.799999,42.82,32.583534,5659700
4/21/2015,43.060001,43.27,42.52,42.779999,32.553093,7808600
4/22/2015,43.259998,43.299999,42.919998,43.240002,32.903126,5202600
4/23/2015,43.450001,43.740002,43.380001,43.599998,33.177063,5577100
4/24/2015,43.720001,43.720001,43.150002,43.459999,33.070526,5414900
4/27/2015,43.41,43.599998,43.02,43.040001,32.750935,7591500
4/28/2015,43.77,43.830002,43.259998,43.48,33.085751,8699700
4/29/2015,43.389999,43.689999,43.09,43.59,33.16946,7175600
4/30/2015,43.43,43.5,43.139999,43.16,32.842255,5633000
5/1/2015,42.82,43.360001,42.450001,43.23,32.895519,7289000
5/4/2015,43.369999,43.630001,43.32,43.41,33.032486,5149700
5/5/2015,43.490002,43.849998,43.07,43.099998,32.796593,6220000
5/6/2015,42.82,42.91,42.360001,42.5,32.7966,4046000
5/7/2015,42.02,42.040001,41.400002,41.830002,32.279568,5020500
5/8/2015,42.77,42.84,42.259998,42.709999,32.958649,5308800
5/11/2015,42.950001,43.029999,42.529999,42.580002,32.858337,4252800
5/12/2015,42.48,42.950001,42.48,42.689999,32.943214,3801700
5/13/2015,43.07,43.099998,42.689999,42.77,33.004944,3360100
5/14/2015,43.099998,43.200001,42.93,42.959999,33.151562,4643400
5/15/2015,42.650002,42.990002,42.439999,42.810001,33.03582,3932200
5/18/2015,42.43,42.57,42.310001,42.389999,32.711704,3902900
5/19/2015,42.220001,42.23,41.75,41.830002,32.279568,5752800
5/20/2015,42.07,42.299999,41.950001,42.080002,32.472492,3035700
5/21/2015,42.599998,43.07,42.509998,42.900002,33.105278,4232300
5/22/2015,42.68,42.740002,42.450001,42.5,32.7966,2587300
5/26/2015,41.939999,41.959999,41.450001,41.630001,32.125229,4375600
5/27/2015,41.630001,42.040001,41.580002,41.790001,32.248707,3181700
5/28/2015,41.610001,41.610001,41.259998,41.549999,32.063496,3145400
5/29/2015,41.41,41.720001,41.209999,41.459999,31.994043,3144800
6/1/2015,41.18,41.25,40.669998,40.950001,31.600483,4096500
6/2/2015,41.25,41.709999,41.240002,41.5,32.024906,3736700
6/3/2015,41.509998,41.619999,41.209999,41.23,31.816555,2805800
6/4/2015,41.23,41.23,40.5,40.619999,31.345823,5213000
6/5/2015,40.130001,40.84,40.049999,40.560001,31.299534,5582300
6/8/2015,40.470001,40.740002,40.419998,40.529999,31.276375,2793400
6/9/2015,40.490002,40.740002,40.279999,40.549999,31.291809,3371400
6/10/2015,41.27,41.43,41.16,41.279999,31.855143,4953600
6/11/2015,41.360001,41.650002,41.290001,41.419998,31.963175,4075600
6/12/2015,41.080002,41.09,40.700001,40.799999,31.48473,3083100
6/15/2015,40.349998,40.990002,40.34,40.919998,31.577328,4164500
6/16/2015,40.919998,40.939999,40.369999,40.91,31.569614,6836700
6/17/2015,41.200001,41.419998,40.799999,41.209999,31.801115,3251100
6/18/2015,41.299999,41.59,41.169998,41.259998,31.83971,3585900
6/19/2015,41.209999,41.369999,41.02,41.150002,31.754814,3034400
6/22/2015,41.490002,41.759998,41.34,41.52,32.040356,3409400
6/23/2015,41.330002,41.619999,41.330002,41.540001,32.055782,2628100
6/24/2015,41.290001,42.040001,41.290001,41.830002,32.279568,6363700
6/25/2015,41.91,42.200001,41.630001,41.889999,32.325871,6707300
6/26/2015,41.599998,41.790001,41.220001,41.349998,31.909163,4235800
6/29/2015,40.759998,41,40.23,40.310001,31.106606,5998800
6/30/2015,40.049999,40.150002,39.700001,39.959999,30.836514,7170800
7/1/2015,39.650002,39.66,39.130001,39.27,30.304054,6507700
7/2/2015,40.73,41.52,40.720001,41.290001,31.862854,11773500
7/6/2015,40.48,40.630001,39.849998,39.91,30.797934,8462700
7/7/2015,39.299999,39.869999,38.740002,39.709999,30.643591,10564500
7/8/2015,39.279999,39.419998,38.950001,39.150002,30.211456,5931000
7/9/2015,39.610001,39.709999,39.119999,39.130001,30.196018,5455500
7/10/2015,40.09,40.200001,39.48,39.900002,30.790211,5797300
7/13/2015,40.049999,40.110001,39.880001,39.959999,30.836514,3435100
7/14/2015,39.970001,40.360001,39.91,40.330002,31.122042,3447200
7/15/2015,40.150002,40.209999,39.759998,40.040001,30.898252,4006200
7/16/2015,39.790001,39.82,39.470001,39.540001,30.512405,4587100
7/17/2015,39.43,39.439999,39,39.119999,30.188305,4253700
7/20/2015,39.040001,39.07,38.75,38.75,29.902781,4131300
7/21/2015,38.689999,38.959999,38.669998,38.73,29.887339,5668600
7/22/2015,38.400002,38.419998,37.810001,37.91,29.254568,6777900
7/23/2015,37.619999,37.709999,37.07,37.299999,28.783836,8620500
7/24/2015,37.07,37.150002,36.41,36.57,28.220507,7304700
7/27/2015,36.150002,36.369999,35.869999,36.049999,27.819227,9074500
7/28/2015,36.889999,37.330002,36.59,37.290001,28.776117,8220800
7/29/2015,37.060001,37.52,36.869999,37.389999,28.853287,6782800
7/30/2015,37.869999,38.060001,37.450001,37.68,29.077076,4731300
7/31/2015,37.330002,37.360001,36.900002,36.970001,28.529177,5669900
8/3/2015,36.630001,36.84,36.330002,36.48,28.151058,5564700
8/4/2015,36.73,36.849998,36.419998,36.540001,28.197357,6401400
8/5/2015,36.549999,36.669998,35.860001,35.869999,28.142435,6796300
8/6/2015,35.639999,35.91,35.439999,35.880001,28.150286,8096100
8/7/2015,35.900002,36.290001,35.650002,35.68,27.993368,4821900
8/10/2015,35.66,36.299999,35.52,36.279999,28.464106,6429600
8/11/2015,35.84,36.07,35.599998,36.049999,28.283653,6104700
8/12/2015,35.959999,36.5,35.75,36.439999,28.58964,6346100
8/13/2015,36.040001,36.07,35.799999,35.919998,28.181665,5358700
8/14/2015,35.540001,35.860001,35.52,35.77,28.063988,4643700
8/17/2015,35.48,35.560001,35.150002,35.529999,27.875683,5560100
8/18/2015,35.290001,35.32,35.139999,35.25,27.656004,4461500
8/19/2015,35.060001,35.16,34.450001,34.66,27.193104,6604400
8/20/2015,35.009998,35.299999,34.380001,34.380001,26.973433,6524700
8/21/2015,34.259998,34.419998,33.16,33.169998,26.024103,8677200
8/24/2015,31.5,32.009998,30.889999,31.190001,24.470657,18560900
8/25/2015,31.959999,32.029999,30.690001,30.709999,24.094063,12949100
8/26/2015,31.639999,31.65,30.530001,31.1,24.400051,12011500
8/27/2015,31.93,33.029999,31.879999,33.029999,25.914261,12968900
8/28/2015,32.599998,33.57,32.599998,33.259998,26.094711,9078600
8/31/2015,32.98,33.630001,32.490002,33.540001,26.314392,7099900
9/1/2015,32.369999,32.630001,31.93,32.139999,25.216002,10793700
9/2/2015,32.470001,32.48,31.559999,32.200001,25.263075,10661500
9/3/2015,32.189999,32.889999,32.080002,32.41,25.427834,7436700
9/4/2015,31.200001,31.360001,30.540001,30.700001,24.086222,16955800
9/8/2015,31.610001,31.629999,31.219999,31.41,24.643267,22933800
9/9/2015,31.879999,32.049999,30.879999,30.9,24.243137,12863600
9/10/2015,31.1,31.43,30.790001,31.209999,24.486351,10589100
9/11/2015,31.049999,31.09,30.780001,31.01,24.329437,6227200
9/14/2015,30.74,30.809999,30.440001,30.68,24.07053,5631900
9/15/2015,30.93,31.309999,30.9,31.110001,24.407896,5602100
9/16/2015,31.65,32.25,31.65,32.130001,25.208157,7845800
9/17/2015,32.130001,32.619999,31.940001,32.110001,25.192461,8036100
9/18/2015,31.51,31.68,30.969999,31.09,24.392204,7814900
9/21/2015,31.040001,31.17,30.9,31.059999,24.368662,5550400
9/22/2015,30.110001,30.459999,30.030001,30.389999,23.843006,10359600
9/23/2015,30.629999,30.66,29.879999,29.92,23.474257,7490700
9/24/2015,29.690001,30.32,29.5,30.16,23.662556,9745800
9/25/2015,30.5,30.65,30.25,30.43,23.874386,6921500
9/28/2015,29.879999,29.879999,29.35,29.379999,23.050591,7905000
9/29/2015,29.870001,29.950001,29.459999,29.629999,23.246735,8066100
9/30/2015,30.18,30.57,30.08,30.559999,23.976381,6143700
10/1/2015,31.66,31.879999,30.780001,30.959999,24.290207,9688100
10/2/2015,31.48,32.529999,31.42,32.52,25.514133,12250500
10/5/2015,33.189999,33.599998,33.18,33.490002,26.275164,10676400
10/6/2015,33.790001,34.630001,33.759998,34.310001,26.918512,12439200
10/7/2015,35.720001,36.099998,35.330002,35.709999,28.016903,24908800
10/8/2015,35.310001,36.060001,35.279999,35.959999,28.213041,8501300
10/9/2015,36.279999,36.310001,35.779999,35.959999,28.213041,8833600
10/12/2015,35.740002,35.77,35.23,35.369999,27.750153,7051700
10/13/2015,34.400002,35.16,34.310001,34.73,27.248028,7100500
10/14/2015,35.060001,35.43,34.900002,35.32,27.710928,7487100
10/15/2015,35.360001,35.689999,35.029999,35.68,27.993368,6131500
10/16/2015,35.900002,35.91,35.360001,35.860001,28.134592,5664800
10/19/2015,35.34,35.389999,34.709999,34.939999,27.412785,4922900
10/20/2015,34.490002,35.080002,34.459999,34.970001,27.436323,5364600
10/21/2015,35.310001,35.470001,35.049999,35.139999,27.5697,6497600
10/22/2015,35.630001,35.990002,35.560001,35.919998,28.181665,8136700
10/23/2015,35.84,36,35.52,35.720001,28.02475,4767000
10/26/2015,35.599998,35.639999,35.049999,35.049999,27.499092,5107500
10/27/2015,34.82,35.189999,34.599998,34.82,27.318642,10142500
10/28/2015,35.09,36.09,35.07,35.740002,28.040443,9689700
10/29/2015,35.380001,36.009998,35.34,35.709999,28.016903,6965600
10/30/2015,35.619999,36,35.330002,35.700001,28.009058,5457400
11/2/2015,35.639999,36.34,35.540001,36.279999,28.464106,7194900
11/3/2015,36.360001,37.529999,36.32,37.23,29.20945,9949500
11/4/2015,36.990002,37.040001,36.099998,36.360001,28.994148,8853000
11/5/2015,35.900002,36.189999,35.529999,35.549999,28.348232,6416400
11/6/2015,35.02,35.369999,34.779999,35.130001,28.013323,5852300
11/9/2015,35.139999,35.389999,34.689999,34.880001,27.813969,5727900
11/10/2015,34.619999,35.009998,34.529999,34.77,27.72625,4717000
11/11/2015,34.77,34.849998,34.349998,34.389999,27.423235,4630200
11/12/2015,33.860001,34.049999,33.349998,33.5,26.713526,6115100
11/13/2015,33.240002,33.599998,32.889999,33.380001,26.61784,4811000
11/16/2015,33.389999,34.5,33.389999,34.48,27.495001,5843800
11/17/2015,34.540001,34.619999,34.080002,34.18,27.25577,4823100
11/18/2015,34.799999,35.130001,34.57,35.099998,27.989395,7422700
11/19/2015,35.119999,35.380001,34.990002,35.25,28.109005,5819300
11/20/2015,35.009998,35.169998,34.419998,34.43,27.455122,5271100
11/23/2015,34.380001,34.650002,34.279999,34.419998,27.447149,5156700
11/24/2015,34.470001,35.080002,34.470001,34.990002,27.901676,6474100
11/25/2015,34.84,35.119999,34.560001,34.990002,27.901676,5220100
11/27/2015,34.82,34.939999,34.740002,34.830002,27.774094,2849600
11/30/2015,34.919998,35.029999,34.57,34.599998,27.590691,5618400
12/1/2015,34.77,34.950001,34.57,34.77,27.72625,5622500
12/2/2015,34.279999,34.66,33.689999,33.82,26.968695,7651300
12/3/2015,34.02,34.040001,33.16,33.259998,26.522144,6417600
12/4/2015,32.93,32.93,32.27,32.669998,26.051668,9127700
12/7/2015,31.75,31.83,31.09,31.26,24.927309,12000800
12/8/2015,30.940001,31.700001,30.65,31.27,24.935282,8913200
12/9/2015,31.77,32.41,31.540001,31.809999,25.365891,10269000
12/10/2015,31.709999,32.18,31.67,31.799999,25.357916,7858200
12/11/2015,31.15,31.25,30.75,30.790001,24.552521,8344300
12/14/2015,30.440001,30.629999,29.9,30.219999,24.097994,16878700
12/15/2015,30.58,30.870001,30.5,30.75,24.520624,13458000
12/16/2015,31.040001,31.200001,30.559999,30.870001,24.616318,9659700
12/17/2015,30.76,30.83,30.34,30.35,24.201658,7213900
12/18/2015,30.440001,30.629999,30.15,30.15,24.042173,7332100
12/21/2015,30.51,30.68,29.92,30.129999,24.026226,8577000
12/22/2015,30.34,30.860001,30.24,30.790001,24.552521,7186200
12/23/2015,32,32.349998,31.860001,32.349998,25.796495,10147400
12/24/2015,32.509998,32.59,32.080002,32.119999,25.613087,3381000
12/28/2015,31.67,31.82,31.5,31.709999,25.286146,6164500
12/29/2015,31.969999,32.200001,31.76,31.870001,25.413733,7064800
12/30/2015,31.549999,31.790001,31.26,31.309999,24.96718,5536000
12/31/2015,31.25,31.459999,31.049999,31.26,24.927309,5812800
1/4/2016,30.799999,31.17,30.51,31.059999,24.767824,7582300
1/5/2016,30.92,30.99,30.379999,30.93,24.664162,7234400
1/6/2016,29.93,30.41,29.93,30.299999,24.161785,10055100
1/7/2016,29.07,29.82,29,29.43,23.468031,15156000
1/8/2016,29.41,29.450001,28.84,28.91,23.053373,13901300
1/11/2016,29.559999,29.57,28.52,28.84,22.997557,7456700
1/12/2016,29.129999,29.190001,28,28.65,22.846046,10629700
1/13/2016,29.280001,29.84,28.559999,28.77,22.941738,16911600
1/14/2016,29.83,30.99,29.440001,30.83,24.584417,14730000
1/15/2016,29.290001,29.73,28.84,29.16,23.252726,11710500
1/19/2016,29.59,29.700001,28.52,28.92,23.061346,9346600
1/20/2016,28.530001,28.82,27.559999,28.459999,22.694536,15078500
1/21/2016,28.51,29.620001,28.32,29.459999,23.491953,9915800
1/22/2016,30.610001,30.879999,30.059999,30.35,24.201658,14915500
1/25/2016,29.77,30.17,29.450001,29.469999,23.499931,8018500
1/26/2016,30.32,30.9,30.120001,30.74,24.51265,9612700
1/27/2016,30.33,31.290001,30.16,30.68,24.464804,9700000
1/28/2016,32.07,32.110001,31.290001,31.889999,25.429682,11300600
1/29/2016,31.77,32.380001,31.540001,32.369999,25.812441,8816600
2/1/2016,31.18,31.889999,30.9,31.700001,25.278173,9466800
2/2/2016,29.030001,29.360001,28.620001,29.02,23.14109,21364300
2/3/2016,29.280001,29.809999,28.440001,29.66,23.65144,14324800
2/4/2016,30.26,31.040001,30.18,30.610001,24.408987,11269100
2/5/2016,30.49,30.809999,30.24,30.459999,24.289377,6792300
2/8/2016,29.639999,30.07,29.309999,29.92,23.858768,8816900
2/9/2016,29.280001,29.5,28.75,28.950001,23.085272,9457000
2/10/2016,28.040001,28.610001,27.85,28.040001,22.832842,9816100
2/11/2016,27.309999,27.85,27.01,27.639999,22.50712,15046700
2/12/2016,28.290001,29.059999,28.08,29.02,23.630848,10848200
2/16/2016,29.360001,29.389999,28.84,29.059999,23.66342,8926600
2/17/2016,29.23,30.23,29.23,29.950001,24.388144,10400300
2/18/2016,30.18,30.209999,29.610001,29.780001,24.249714,9287600
2/19/2016,29.549999,29.75,29.309999,29.75,24.225285,5213900
2/22/2016,30.16,30.49,30.1,30.299999,24.673145,6082100
2/23/2016,29.620001,29.879999,28.950001,29,23.614563,7470300
2/24/2016,28.200001,28.559999,28.01,28.540001,23.239985,11265400
2/25/2016,28.83,28.91,28.120001,28.66,23.337704,11247400
2/26/2016,29.139999,29.299999,28.91,29,23.614563,6173100
2/29/2016,29.24,29.440001,29.01,29.09,23.687849,5406000
3/1/2016,29.450001,29.639999,29.1,29.629999,24.127567,5640300
3/2/2016,29.43,30.209999,29.34,30.209999,24.599861,7769600
3/3/2016,30.459999,30.98,30.200001,30.870001,25.137297,8900900
3/4/2016,30.950001,31.450001,30.83,31.15,25.365297,8879600
3/7/2016,30.549999,31.700001,30.540001,31.5,25.650301,9162400
3/8/2016,30.84,30.92,30,30.07,24.485861,9487400
3/9/2016,30.18,30.620001,29.940001,30.299999,24.673145,7039900
3/10/2016,29.969999,30.030001,29.540001,29.83,24.290424,7941000
3/11/2016,30.059999,30.59,30.049999,30.549999,24.87672,10369200
3/14/2016,29.74,30.09,29.629999,29.950001,24.388144,7404000
3/15/2016,29.379999,29.65,29.25,29.639999,24.135712,9112600
3/16/2016,29.83,30.52,29.77,30.51,24.844151,9364200
3/17/2016,30.92,31.6,30.700001,31.540001,25.682873,9410000
3/18/2016,31.65,31.74,31.110001,31.33,25.511871,8545500
3/21/2016,31.040001,31.389999,30.73,31.120001,25.340868,7659900
3/22/2016,30.76,31.17,30.73,30.940001,25.194296,5175900
3/23/2016,30.77,30.84,30.17,30.200001,24.591717,5858200
3/24/2016,29.780001,30.469999,29.690001,30.42,24.770861,5330900
3/28/2016,30.57,30.610001,30.190001,30.42,24.770861,3601700
3/29/2016,29.9,30.360001,29.690001,30.35,24.713863,7028100
3/30/2016,31.209999,31.389999,30.719999,30.93,25.186153,7324100
3/31/2016,30.530001,30.77,30.16,30.18,24.575432,7242300
4/1/2016,29.290001,29.639999,29.23,29.57,24.078712,8932700
4/4/2016,29.75,29.950001,29.559999,29.58,24.086855,4958600
4/5/2016,28.99,29.23,28.860001,28.93,23.557558,7812600
4/6/2016,28.860001,29.32,28.67,29.299999,23.858852,9248400
4/7/2016,28.93,29.209999,28.9,29.129999,23.720423,6882400
4/8/2016,29.82,30.23,29.73,30.15,24.551003,9905600
4/11/2016,30.43,30.610001,30.299999,30.309999,24.681292,7394200
4/12/2016,30.43,31.309999,30.33,31.200001,25.406015,10810200
4/13/2016,31.700001,31.700001,31.209999,31.379999,25.552588,8941300
4/14/2016,30.790001,30.98,30.68,30.92,25.178011,12677100
4/15/2016,30.49,30.700001,30.23,30.65,24.958151,14895000
4/18/2016,30.030001,31.120001,29.98,31.059999,25.292009,11772200
4/19/2016,31.190001,31.83,31.1,31.76,25.862019,13447800
4/20/2016,31.25,32.200001,31.200001,31.860001,25.943451,11868400
4/21/2016,32.029999,32.119999,31.67,31.74,25.84573,7492500
4/22/2016,31.629999,32.23,31.629999,32.150002,26.179594,7106800
4/25/2016,31.940001,32.02,31.440001,31.790001,25.886452,8241900
4/26/2016,33.299999,33.52,33.080002,33.490002,27.270748,15939000
4/27/2016,33.490002,34,33.419998,33.84,27.55575,11240100
4/28/2016,33.34,34,33.330002,33.490002,27.270748,8001700
4/29/2016,33.52,33.77,33.130001,33.580002,27.344036,9101600
5/2/2016,33.619999,33.75,33.299999,33.619999,27.376606,6543300
5/3/2016,33.619999,33.619999,32.470001,32.560001,26.513456,10091700
5/4/2016,31.719999,31.959999,31.26,31.42,26.065477,9827800
5/5/2016,31.74,32.040001,31.35,31.58,26.198214,7743100
5/6/2016,31.18,31.84,31.18,31.58,26.198214,6258500
5/9/2016,31.42,31.42,30.76,31.08,25.783424,7243200
5/10/2016,31.18,31.700001,31.17,31.68,26.281168,7213200
5/11/2016,31.5,31.98,31.25,31.67,26.272875,8150000
5/12/2016,32.459999,32.490002,31.67,31.860001,26.430498,9031800
5/13/2016,31.469999,31.76,31.35,31.469999,26.106956,6689300
5/16/2016,31.969999,32.220001,31.969999,32.060001,26.596409,5827900
5/17/2016,32.169998,32.43,31.99,32.220001,26.729145,5765200
5/18/2016,32.400002,32.490002,31.93,32.130001,26.654482,7754500
5/19/2016,31.9,32.049999,31.5,31.98,26.530045,7539800
5/20/2016,31.98,32.240002,31.73,31.93,26.488567,6709400
5/23/2016,31.540001,31.790001,31.389999,31.459999,26.098658,6472800
5/24/2016,31.85,31.98,31.639999,31.84,26.413908,7737200
5/25/2016,32.48,32.970001,32.369999,32.860001,27.26008,13584700
5/26/2016,32.77,32.889999,32.419998,32.599998,27.044382,8703700
5/27/2016,32.240002,32.369999,32.07,32.360001,26.845287,6375200
5/31/2016,31.98,32.23,31.299999,31.4,26.048887,14790000
6/1/2016,30.799999,31.389999,30.76,31.34,25.999113,12611600
6/2/2016,31.09,31.530001,30.99,31.52,26.148436,12532900
6/3/2016,31.82,32.02,31.52,31.879999,26.447084,12365800
6/6/2016,32.279999,32.619999,32.209999,32.529999,26.986315,9159900
6/7/2016,32.810001,33.25,32.790001,33.07,27.434288,10862300
6/8/2016,33.529999,33.599998,33.25,33.27,27.600206,9341500
6/9/2016,32.700001,33.07,32.68,33.040001,27.409405,5892900
6/10/2016,32.369999,32.610001,32.119999,32.220001,26.729145,9327200
6/13/2016,31.790001,32.32,31.719999,31.860001,26.430498,8540500
6/14/2016,31.459999,31.629999,30.66,30.93,25.658985,15171800
6/15/2016,30.93,31.389999,30.83,31.15,25.841492,12399900
6/16/2016,31.190001,32.150002,30.809999,32.029999,26.571522,13456400
6/17/2016,32.310001,32.790001,32.240002,32.75,27.168825,10576100
6/20/2016,33.82,33.84,33.389999,33.419998,27.72464,11451700
6/21/2016,33.740002,34.290001,33.540001,34.150002,28.33024,11063500
6/22/2016,34.52,34.66,33.889999,33.889999,28.11455,13471000
6/23/2016,34.740002,34.75,34.240002,34.630001,28.728441,10651200
6/24/2016,32.029999,33.529999,32.02,32.98,27.359627,34583800
6/27/2016,32.18,32.349998,31.57,31.99,26.538342,19452000
6/28/2016,33.009998,33.27,32.75,33.240002,27.575323,9835900
6/29/2016,34.16,35.080002,33.849998,34.790001,28.86117,17381300
6/30/2016,34.849998,35.59,34.799999,35.509998,29.458473,14938400
7/1/2016,35.799999,36.09,35.75,36,29.864969,9620900
7/5/2016,35.889999,36.040001,35.700001,35.900002,29.782005,10928300
7/6/2016,35.240002,35.59,34.91,35.57,29.508249,8823600
7/7/2016,36.02,36.040001,35.16,35.400002,29.367218,8876200
7/8/2016,35.849998,36.040001,35.650002,35.919998,29.798601,7241200
7/11/2016,36.060001,36.23,35.98,36.110001,29.956213,6900300
7/12/2016,36.720001,37.200001,36.580002,36.91,30.619886,12162600
7/13/2016,37.099998,37.279999,36.27,36.560001,30.329531,8622500
7/14/2016,37.09,37.099998,36.549999,36.560001,30.329531,5499900
7/15/2016,36.599998,36.650002,36.419998,36.560001,30.329531,6032400
7/18/2016,36.240002,36.330002,36.029999,36.169998,30.005993,5608500
7/19/2016,36,36.150002,35.830002,36.029999,29.889851,5346700
7/20/2016,35.91,36.07,35.700001,35.959999,29.831778,5153600
7/21/2016,35.830002,36.25,35.77,35.84,29.732235,3949500
7/22/2016,35.869999,35.919998,35.66,35.869999,29.75712,5635600
7/25/2016,35.459999,35.490002,34.73,34.900002,28.952427,10941300
7/26/2016,34.080002,34.669998,34.07,34.59,28.695253,8646000
7/27/2016,34.970001,35.169998,34.419998,34.57,28.678659,8402700
7/28/2016,34.419998,34.470001,33.91,33.990002,28.19751,9295000
7/29/2016,34,34.43,33.869999,34.400002,28.537636,6349500
8/1/2016,33.91,33.939999,33.099998,33.18,27.525547,11808600
8/2/2016,33.650002,33.740002,33.139999,33.450001,27.749531,9236000
