Dates,Close,Volume
11/9/2018 10:41,41.06,39496
11/9/2018 10:42,41.06,27634
11/9/2018 10:43,41.06,19615
11/9/2018 10:44,41.07,24354
11/9/2018 10:45,41.09,14439
11/9/2018 10:46,41.07,26250
11/9/2018 10:47,41.07,24738
11/9/2018 10:48,41.06,31856
11/9/2018 10:49,41.07,10360
11/9/2018 10:50,41.06,20055
11/9/2018 10:51,41.05,20348
11/9/2018 10:52,41.05,20284
11/9/2018 10:53,41.06,13908
11/9/2018 10:54,41.04,31273
11/9/2018 10:55,41.02,36151
11/9/2018 10:56,41.01,17271
11/9/2018 10:57,40.99,19712
11/9/2018 10:58,40.98,20420
11/9/2018 10:59,40.93,28304
11/9/2018 11:00,40.96,22510
11/9/2018 11:01,40.97,27512
11/9/2018 11:02,40.95,31212
11/9/2018 11:03,40.93,19689
11/9/2018 11:04,40.94,18007
11/9/2018 11:05,40.94,13557
11/9/2018 11:06,40.93,14250
11/9/2018 11:07,40.91,18448
11/9/2018 11:08,40.9,18708
11/9/2018 11:09,40.93,18165
11/9/2018 11:10,40.93,47275
11/9/2018 11:11,40.94,10331
11/9/2018 11:12,40.95,35967
11/9/2018 11:13,40.92,31673
11/9/2018 11:14,40.92,8935
11/9/2018 11:15,40.88,21957
11/9/2018 11:16,40.87,18785
11/9/2018 11:17,40.88,3161
11/9/2018 11:18,40.92,2574
11/9/2018 11:19,40.92,21029
11/9/2018 11:20,40.91,9963
11/9/2018 11:21,40.91,7742
11/9/2018 11:22,40.95,23323
11/9/2018 11:23,40.93,36113
11/9/2018 11:24,40.94,13449
11/9/2018 11:25,40.95,18526
11/9/2018 11:26,40.98,4208
11/9/2018 11:27,40.95,15750
11/9/2018 11:28,40.98,9790
11/9/2018 11:29,41.01,12073
11/9/2018 11:30,41,31356
11/9/2018 11:31,41.02,21682
11/9/2018 11:32,41.06,11044
11/9/2018 11:33,41.06,16239
11/9/2018 11:34,41.08,15625
11/9/2018 11:35,41.07,17322
11/9/2018 11:36,41.04,22882
11/9/2018 11:37,41.05,15397
11/9/2018 11:38,41.09,19420
11/9/2018 11:39,41.09,7213
11/9/2018 11:40,41.09,14464
11/9/2018 11:41,41.07,17981
11/9/2018 11:42,41.07,14951
11/9/2018 11:43,41.07,4940
11/9/2018 11:44,41.07,9465
11/9/2018 11:45,41.08,8575
11/9/2018 11:46,41.08,7288
11/9/2018 11:47,41.05,23273
11/9/2018 11:48,41.03,19480
11/9/2018 11:49,41.02,22138
11/9/2018 11:50,40.99,32947
11/9/2018 11:51,40.99,1904
11/9/2018 11:52,40.99,6222
11/9/2018 11:53,40.99,1751
11/9/2018 11:54,41,8110
11/9/2018 11:55,40.98,30083
11/9/2018 11:56,41,9574
11/9/2018 11:57,40.99,11888
11/9/2018 11:58,40.98,9700
11/9/2018 11:59,40.98,5775
11/9/2018 12:00,40.97,10204
11/9/2018 12:01,40.98,5977
11/9/2018 12:02,40.98,4865
11/9/2018 12:03,40.97,11764
11/9/2018 12:04,40.98,12875
11/9/2018 12:05,40.96,13617
11/9/2018 12:06,40.97,6153
11/9/2018 12:07,40.98,4633
11/9/2018 12:08,40.99,5034
11/9/2018 12:09,40.99,4577
11/9/2018 12:10,40.98,20023
11/9/2018 12:11,40.97,15644
11/9/2018 12:12,40.97,3843
11/9/2018 12:13,40.97,13940
11/9/2018 12:14,40.97,14245
11/9/2018 12:15,40.97,4012
11/9/2018 12:16,40.97,10937
11/9/2018 12:17,40.97,15897
11/9/2018 12:18,40.96,12579
11/9/2018 12:19,40.94,10739
11/9/2018 12:20,40.94,11468
11/9/2018 12:21,40.93,7778
11/9/2018 12:22,40.93,3833
11/9/2018 12:23,40.94,6721
11/9/2018 12:24,40.94,4662
11/9/2018 12:25,40.94,4377
11/9/2018 12:26,40.94,1808
11/9/2018 12:27,40.94,4768
11/9/2018 12:28,40.94,5790
11/9/2018 12:29,40.95,7427
11/9/2018 12:30,40.94,7536
11/9/2018 12:31,40.93,10465
11/9/2018 12:32,40.92,13266
11/9/2018 12:33,40.92,11211
11/9/2018 12:34,40.91,6249
11/9/2018 12:35,40.91,10044
11/9/2018 12:36,40.91,7185
11/9/2018 12:37,40.9,13660
11/9/2018 12:38,40.9,12326
11/9/2018 12:39,40.88,14162
11/9/2018 12:40,40.9,6297
11/9/2018 12:41,40.93,13242
11/9/2018 12:42,40.95,9673
11/9/2018 12:43,40.96,9442
11/9/2018 12:44,40.93,22361
11/9/2018 12:45,40.93,27615
11/9/2018 12:46,40.92,19355
11/9/2018 12:47,40.9,25906
11/9/2018 12:48,40.89,10053
11/9/2018 12:49,40.89,4287
11/9/2018 12:50,40.91,3851
11/9/2018 12:51,40.9,12290
11/9/2018 12:52,40.91,1861
11/9/2018 12:53,40.94,14955
11/9/2018 12:54,40.95,5313
11/9/2018 12:55,40.98,3575
11/9/2018 12:56,40.97,21972
11/9/2018 12:57,40.98,10383
11/9/2018 12:58,40.99,3234
11/9/2018 12:59,41,4871
11/9/2018 13:00,40.99,10345
11/9/2018 13:01,41.01,12465
11/9/2018 13:02,41.02,8675
11/9/2018 13:03,41.06,10809
11/9/2018 13:04,41.05,14040
11/9/2018 13:05,41.05,9737
11/9/2018 13:06,41.03,19152
11/9/2018 13:07,41.04,8629
11/9/2018 13:08,41.02,18975
11/9/2018 13:09,40.99,36653
11/9/2018 13:10,40.98,17730
11/9/2018 13:11,40.93,26849
11/9/2018 13:12,40.93,15992
11/9/2018 13:13,40.92,26128
11/9/2018 13:14,40.91,19492
11/9/2018 13:15,40.93,16658
11/9/2018 13:16,40.93,12900
11/9/2018 13:17,40.95,9529
11/9/2018 13:18,40.97,16717
11/9/2018 13:19,40.93,23839
11/9/2018 13:20,40.92,16456
11/9/2018 13:21,40.91,14590
11/9/2018 13:22,40.92,13436
11/9/2018 13:23,40.93,4823
11/9/2018 13:24,40.93,12688
11/9/2018 13:25,40.94,8800
11/9/2018 13:26,40.92,27604
11/9/2018 13:27,40.93,5990
11/9/2018 13:28,40.92,21646
11/9/2018 13:29,40.9,27301
11/9/2018 13:30,40.91,14561
11/9/2018 13:31,40.94,12258
11/9/2018 13:32,40.92,21807
11/9/2018 13:33,40.91,8069
11/9/2018 13:34,40.95,12958
11/9/2018 13:35,40.96,8740
11/9/2018 13:36,41,16811
11/9/2018 13:37,40.99,24540
11/9/2018 13:38,41.01,23207
11/9/2018 13:39,41.03,11049
11/9/2018 13:40,41.06,22343
11/9/2018 13:41,41.08,18150
11/9/2018 13:42,41.07,14556
11/9/2018 13:43,41.04,27604
11/9/2018 13:44,41.03,21091
11/9/2018 13:45,41.02,18450
11/9/2018 13:46,41.06,18975
11/9/2018 13:47,41.02,22965
11/9/2018 13:48,40.99,36082
11/9/2018 13:49,41.03,13890
11/9/2018 13:50,41.06,9958
11/9/2018 13:51,41.04,25017
11/9/2018 13:52,41.08,18719
11/9/2018 13:53,41.07,27863
11/9/2018 13:54,41.1,9255
11/9/2018 13:55,41.14,18022
11/9/2018 13:56,41.14,22612
11/9/2018 13:57,41.13,20110
11/9/2018 13:58,41.13,14527
11/9/2018 13:59,41.13,29922
11/9/2018 14:00,41.09,35112
11/9/2018 14:01,41.11,8547
11/9/2018 14:02,41.13,19470
11/9/2018 14:03,41.12,26934
11/9/2018 14:04,41.13,49372
11/9/2018 14:05,41.12,25563
11/9/2018 14:06,41.12,24283
11/9/2018 14:07,41.12,29460
11/9/2018 14:08,41.14,11769
11/9/2018 14:09,41.15,10046
11/9/2018 14:10,41.13,26770
11/9/2018 14:11,41.14,20821
11/9/2018 14:12,41.18,9071
11/9/2018 14:13,41.21,4779
11/9/2018 14:14,41.22,43644
11/9/2018 14:15,41.21,38427
11/9/2018 14:16,41.18,45757
11/9/2018 14:17,41.19,12364
11/9/2018 14:18,41.2,22992
11/9/2018 14:19,41.2,22610
11/9/2018 14:20,41.21,4307
11/9/2018 14:21,41.18,20635
11/9/2018 14:22,41.2,6818
11/9/2018 14:23,41.24,25351
11/9/2018 14:24,41.26,25268
11/9/2018 14:25,41.26,10716
11/9/2018 14:26,41.25,11733
11/9/2018 14:27,41.24,12910
11/9/2018 14:28,41.25,20418
11/9/2018 14:29,41.25,18504
11/9/2018 14:30,41.28,21369
11/9/2018 14:31,41.26,29861
11/9/2018 14:32,41.26,22827
11/9/2018 14:33,41.23,49517
11/9/2018 14:34,41.24,14635
11/9/2018 14:35,41.24,22430
11/9/2018 14:36,41.25,6925
11/9/2018 14:37,41.28,26384
11/9/2018 14:38,41.26,34008
11/9/2018 14:39,41.25,25750
11/9/2018 14:40,41.25,40476
11/9/2018 14:41,41.27,14778
11/9/2018 14:42,41.27,15218
11/9/2018 14:43,41.28,10928
11/9/2018 14:44,41.27,30598
11/9/2018 14:45,41.24,57813
11/9/2018 14:46,41.22,32071
11/9/2018 14:47,41.21,26327
11/9/2018 14:48,41.2,27030
11/9/2018 14:49,41.17,27972
11/9/2018 14:50,41.21,10706
11/9/2018 14:51,41.22,20519
11/9/2018 14:52,41.24,15592
11/9/2018 14:53,41.26,10383
11/9/2018 14:54,41.26,9704
11/9/2018 14:55,41.25,45053
11/9/2018 14:56,41.26,39926
11/9/2018 14:57,41.27,24293
11/9/2018 14:58,41.27,28350
11/9/2018 14:59,41.24,88913
11/9/2018 15:02,41.24,700
11/9/2018 15:04,41.24,1400
11/9/2018 15:05,41.5,36
11/9/2018 15:06,41.39,8
11/9/2018 15:07,41.39,8
11/9/2018 15:08,41.39,4
11/9/2018 15:09,41.35,6
11/9/2018 15:10,41.35,4
11/9/2018 15:11,41.35,4
11/9/2018 15:12,41.39,6
11/9/2018 15:13,41.39,4
11/9/2018 15:14,41.39,4
11/9/2018 15:15,41.39,4
11/9/2018 15:16,41.39,4
11/9/2018 15:17,41.39,4
11/9/2018 15:18,41.39,4
11/9/2018 15:19,41.5,17
11/9/2018 15:20,41.5,16
11/9/2018 15:21,41.5,16
11/9/2018 15:22,41.5,44
11/9/2018 15:23,41.5,16
11/9/2018 15:24,41.5,10
11/9/2018 15:25,41.5,10
11/9/2018 15:26,41.5,10
11/9/2018 15:27,41.5,10
11/9/2018 15:28,41.5,10
11/9/2018 15:29,41.5,10
11/9/2018 15:30,41.5,7
11/9/2018 15:31,41.5,10
11/9/2018 15:32,41.5,10
11/9/2018 15:33,41.5,10
11/9/2018 15:34,41.5,10
11/9/2018 15:35,41.5,10
11/9/2018 15:36,41.5,10
11/9/2018 15:37,41.5,10
11/9/2018 15:38,41.45,7
11/9/2018 15:39,41.45,2
11/9/2018 15:40,41.45,2
11/9/2018 15:41,41.45,2
11/9/2018 15:42,41.7,30
11/9/2018 15:43,41.45,7
11/9/2018 15:44,41.45,4
11/9/2018 15:48,41.45,4
11/9/2018 15:49,41.45,4
11/9/2018 15:50,41.45,4
11/9/2018 15:51,41.45,2
11/9/2018 15:52,41.45,2
11/9/2018 15:53,41.45,2
11/9/2018 15:54,41.45,2
11/9/2018 15:55,41.45,2
11/9/2018 15:56,41.45,2
11/9/2018 15:57,41.45,2
11/9/2018 15:58,41.45,2
11/9/2018 15:59,41.45,2
11/9/2018 16:00,41.45,2
11/9/2018 16:01,41.45,2
11/9/2018 16:02,41.45,2
11/9/2018 16:03,41.45,2
11/9/2018 16:04,41.45,2
11/9/2018 16:05,41.45,2
11/9/2018 16:06,41.45,2
11/9/2018 16:07,41.45,2
11/9/2018 16:08,41.45,2
11/9/2018 16:09,41.45,2
11/9/2018 16:10,41.45,2
11/9/2018 16:11,41.45,2
11/9/2018 16:12,41.45,2
11/9/2018 16:13,41.45,2
11/9/2018 16:14,41.45,2
11/9/2018 16:19,41.45,2
11/9/2018 16:26,41.45,1
11/9/2018 17:37,41.24,3
11/9/2018 17:55,41.24,2
11/9/2018 18:38,41.11,40
11/9/2018 18:42,41.11,145
11/9/2018 18:48,41.24,2
11/9/2018 18:50,41.24,4
11/9/2018 19:00,41.24,4
11/12/2018 2:59,41.56,20
11/12/2018 3:00,41.59,50
11/12/2018 3:01,41.58,24
11/12/2018 3:02,41.57,10
11/12/2018 3:03,41.56,93
11/12/2018 3:04,41.56,332
11/12/2018 3:05,41.53,453
11/12/2018 3:06,41.54,250
11/12/2018 3:07,41.53,594
11/12/2018 3:08,41.53,305
11/12/2018 3:09,41.55,250
11/12/2018 3:10,41.55,232
11/12/2018 3:12,41.55,7
11/12/2018 3:13,41.54,67
11/12/2018 3:14,41.58,243
11/12/2018 3:15,41.56,288
11/12/2018 3:16,41.56,184
11/12/2018 3:17,41.54,240
11/12/2018 3:18,41.5,370
11/12/2018 3:19,41.5,248
11/12/2018 3:20,41.5,304
11/12/2018 3:21,41.52,199
11/12/2018 3:22,41.54,368
11/12/2018 3:23,41.53,516
11/12/2018 3:24,41.49,314
11/12/2018 3:25,41.48,208
11/12/2018 3:26,41.49,258
11/12/2018 3:27,41.49,168
11/12/2018 3:28,41.5,353
11/12/2018 3:29,41.51,248
11/12/2018 3:30,41.47,240
11/12/2018 3:31,41.49,394
11/12/2018 3:32,41.47,224
11/12/2018 3:33,41.51,488
11/12/2018 3:34,41.51,400
11/12/2018 3:35,41.51,200
11/12/2018 3:36,41.49,384
11/12/2018 3:37,41.49,312
11/12/2018 3:38,41.49,200
11/12/2018 3:39,41.47,234
11/12/2018 3:40,41.46,370
11/12/2018 3:41,41.47,64
11/12/2018 3:42,41.45,192
11/12/2018 3:43,41.45,72
11/12/2018 3:44,41.42,264
11/12/2018 3:45,41.44,192
11/12/2018 3:46,41.45,216
11/12/2018 3:47,41.44,272
11/12/2018 3:48,41.47,306
11/12/2018 3:49,41.44,282
11/12/2018 3:50,41.42,160
11/12/2018 3:51,41.39,264
11/12/2018 3:52,41.38,168
11/12/2018 3:53,41.36,288
11/12/2018 3:54,41.35,280
11/12/2018 3:55,41.36,232
11/12/2018 3:56,41.37,304
11/12/2018 3:57,41.35,200
11/12/2018 3:58,41.34,314
11/12/2018 3:59,41.33,136
11/12/2018 4:00,41.33,216
11/12/2018 4:01,41.32,232
11/12/2018 4:02,41.33,412
11/12/2018 4:03,41.34,186
11/12/2018 4:04,41.34,144
11/12/2018 4:05,41.35,200
11/12/2018 4:06,41.34,88
11/12/2018 4:07,41.33,144
11/12/2018 4:08,41.29,584
11/12/2018 4:09,41.25,160
11/12/2018 4:10,41.25,600
11/12/2018 4:11,41.23,280
11/12/2018 4:12,41.24,104
11/12/2018 4:13,41.22,344
11/12/2018 4:14,41.24,104
11/12/2018 4:15,41.23,376
11/12/2018 4:16,41.27,394
11/12/2018 4:17,41.25,104
11/12/2018 4:18,41.26,240
11/12/2018 4:19,41.25,184
11/12/2018 4:20,41.27,200
11/12/2018 4:21,41.29,156
11/12/2018 4:22,41.3,128
11/12/2018 4:23,41.33,133
11/12/2018 4:24,41.33,278
11/12/2018 4:25,41.33,248
11/12/2018 4:26,41.31,112
11/12/2018 4:27,41.35,400
11/12/2018 4:28,41.34,312
11/12/2018 4:29,41.35,304
11/12/2018 4:30,41.41,208
11/12/2018 4:31,41.41,202
11/12/2018 4:32,41.39,224
11/12/2018 4:33,41.39,136
11/12/2018 4:34,41.37,232
11/12/2018 4:35,41.37,160
11/12/2018 4:36,41.38,176
11/12/2018 4:37,41.42,288
11/12/2018 4:38,41.44,168
11/12/2018 4:39,41.42,328
11/12/2018 4:40,41.42,304
11/12/2018 4:41,41.44,240
11/12/2018 4:42,41.45,136
11/12/2018 4:43,41.54,344
11/12/2018 4:44,41.54,778
11/12/2018 4:45,41.55,312
11/12/2018 4:46,41.58,160
11/12/2018 4:47,41.57,240
11/12/2018 4:48,41.57,312
11/12/2018 4:49,41.58,120
11/12/2018 4:50,41.59,520
11/12/2018 4:51,41.57,336
11/12/2018 4:52,41.57,304
11/12/2018 4:53,41.6,424
11/12/2018 4:54,41.57,168
11/12/2018 4:55,41.53,216
11/12/2018 4:56,41.51,216
11/12/2018 4:57,41.51,336
11/12/2018 4:58,41.5,272
11/12/2018 4:59,41.5,218
11/12/2018 5:00,41.48,256
11/12/2018 5:01,41.43,216
11/12/2018 5:02,41.42,352
11/12/2018 5:03,41.41,432
11/12/2018 5:04,41.45,275
11/12/2018 5:05,41.45,475
11/12/2018 5:06,41.46,224
11/12/2018 5:07,41.46,96
11/12/2018 5:08,41.46,200
11/12/2018 5:09,41.43,232
11/12/2018 5:10,41.4,160
11/12/2018 5:11,41.41,360
11/12/2018 5:12,41.44,288
11/12/2018 5:13,41.44,232
11/12/2018 5:14,41.45,176
11/12/2018 5:15,41.43,272
11/12/2018 5:16,41.42,216
11/12/2018 5:17,41.43,248
11/12/2018 5:18,41.42,232
11/12/2018 5:19,41.41,152
11/12/2018 5:20,41.41,176
11/12/2018 5:21,41.42,160
11/12/2018 5:22,41.41,616
11/12/2018 5:23,41.38,328
11/12/2018 5:24,41.35,256
11/12/2018 5:25,41.38,450
11/12/2018 5:26,41.41,418
11/12/2018 5:27,41.42,264
11/12/2018 5:28,41.43,884
11/12/2018 5:29,41.41,344
11/12/2018 5:30,41.39,248
11/12/2018 5:31,41.39,528
11/12/2018 5:32,41.4,432
11/12/2018 5:33,41.39,298
11/12/2018 5:34,41.41,240
11/12/2018 5:35,41.39,248
11/12/2018 5:36,41.39,312
11/12/2018 5:37,41.39,240
11/12/2018 5:38,41.39,96
11/12/2018 5:39,41.39,56
11/12/2018 5:40,41.42,104
11/12/2018 5:41,41.44,136
11/12/2018 5:42,41.44,272
11/12/2018 5:43,41.42,336
11/12/2018 5:44,41.42,152
11/12/2018 5:45,41.43,128
11/12/2018 5:46,41.42,168
11/12/2018 5:47,41.39,184
11/12/2018 5:48,41.4,232
11/12/2018 5:49,41.4,168
11/12/2018 5:50,41.4,56
11/12/2018 5:51,41.39,104
11/12/2018 5:52,41.4,72
11/12/2018 5:53,41.39,168
11/12/2018 5:54,41.35,161
11/12/2018 5:55,41.36,96
11/12/2018 5:56,41.35,96
11/12/2018 5:57,41.35,200
11/12/2018 5:58,41.35,320
11/12/2018 5:59,41.37,144
11/12/2018 6:00,41.37,14
11/12/2018 6:02,41.36,194
11/12/2018 6:03,41.35,107
11/12/2018 6:04,41.41,331
11/12/2018 6:05,41.39,176
11/12/2018 6:06,41.37,144
11/12/2018 6:07,41.38,138
11/12/2018 6:08,41.39,176
11/12/2018 6:09,41.39,184
11/12/2018 6:10,41.41,64
11/12/2018 6:11,41.38,144
11/12/2018 6:12,41.38,80
11/12/2018 6:13,41.38,182
11/12/2018 6:14,41.37,122
11/12/2018 6:15,41.37,56
11/12/2018 6:16,41.37,120
11/12/2018 6:17,41.37,48
11/12/2018 6:18,41.38,250
11/12/2018 6:19,41.35,144
11/12/2018 6:20,41.37,138
11/12/2018 6:21,41.38,115
11/12/2018 6:22,41.38,168
11/12/2018 6:23,41.36,72
11/12/2018 6:24,41.35,80
11/12/2018 6:25,41.34,248
11/12/2018 6:26,41.33,208
11/12/2018 6:27,41.33,144
11/12/2018 6:28,41.36,258
11/12/2018 6:29,41.36,146
11/12/2018 6:30,41.39,312
11/12/2018 6:31,41.37,120
11/12/2018 6:32,41.36,120
11/12/2018 6:33,41.35,80
11/12/2018 6:34,41.33,128
11/12/2018 6:35,41.35,162
11/12/2018 6:36,41.36,168
11/12/2018 6:37,41.37,168
11/12/2018 6:38,41.37,248
11/12/2018 6:39,41.38,80
11/12/2018 6:40,41.42,226
11/12/2018 6:41,41.43,93
11/12/2018 6:42,41.45,28
11/12/2018 6:43,41.45,114
11/12/2018 6:44,41.45,133
11/12/2018 6:45,41.45,122
11/12/2018 6:46,41.45,69
11/12/2018 6:47,41.46,130
11/12/2018 6:48,41.49,311
11/12/2018 6:49,41.49,160
11/12/2018 6:50,41.52,361
11/12/2018 6:51,41.55,318
11/12/2018 6:52,41.51,306
11/12/2018 6:53,41.5,168
11/12/2018 6:54,41.52,237
11/12/2018 6:55,41.5,149
11/12/2018 6:56,41.52,455
11/12/2018 6:57,41.51,504
11/12/2018 6:58,41.48,201
11/12/2018 6:59,41.5,199
11/12/2018 7:00,41.47,264
11/12/2018 7:01,41.47,184
11/12/2018 7:02,41.46,243
11/12/2018 7:03,41.45,113
11/12/2018 7:04,41.43,385
11/12/2018 7:05,41.41,410
11/12/2018 7:06,41.43,355
11/12/2018 7:07,41.44,146
11/12/2018 7:08,41.42,296
11/12/2018 7:09,41.39,264
11/12/2018 7:10,41.38,152
11/12/2018 7:11,41.38,222
11/12/2018 7:12,41.37,248
11/12/2018 7:13,41.35,435
11/12/2018 7:14,41.35,335
11/12/2018 7:15,41.36,348
11/12/2018 7:16,41.37,197
11/12/2018 7:17,41.37,366
11/12/2018 7:18,41.38,190
11/12/2018 7:19,41.42,204
11/12/2018 7:20,41.43,454
11/12/2018 7:21,41.42,350
11/12/2018 7:22,41.44,142
11/12/2018 7:23,41.45,435
11/12/2018 7:24,41.45,83
11/12/2018 7:25,41.46,219
11/12/2018 7:26,41.46,217
11/12/2018 7:27,41.45,453
11/12/2018 7:28,41.44,66
11/12/2018 7:29,41.48,350
11/12/2018 7:30,41.48,226
11/12/2018 7:31,41.53,374
11/12/2018 7:32,41.54,251
11/12/2018 7:33,41.52,163
11/12/2018 7:34,41.54,249
11/12/2018 7:35,41.53,508
11/12/2018 7:36,41.52,113
11/12/2018 7:38,41.55,388
11/12/2018 7:39,41.55,399
11/12/2018 7:40,41.53,362
11/12/2018 7:41,41.55,65
11/12/2018 7:42,41.52,521
11/12/2018 7:43,41.53,510
11/12/2018 7:44,41.55,119
11/12/2018 7:45,41.58,811
11/12/2018 7:46,41.58,700
11/12/2018 7:47,41.58,1029
11/12/2018 7:48,41.6,1085
11/12/2018 7:49,41.64,939
11/12/2018 7:50,41.61,1089
11/12/2018 7:51,41.62,765
11/12/2018 7:52,41.63,871
11/12/2018 7:53,41.62,1529
11/12/2018 7:54,41.64,917
11/12/2018 7:55,41.63,1535
11/12/2018 7:56,41.64,652
11/12/2018 7:57,41.64,644
11/12/2018 7:58,41.64,906
11/12/2018 7:59,41.62,877
11/12/2018 8:00,41.63,1018
11/12/2018 8:01,41.63,666
11/12/2018 8:02,41.63,642
11/12/2018 8:03,41.64,568
11/12/2018 8:04,41.62,577
11/12/2018 8:05,41.62,357
11/12/2018 8:06,41.62,128
11/12/2018 8:07,41.61,278
11/12/2018 8:08,41.61,163
11/12/2018 8:09,41.61,26
11/12/2018 8:10,41.63,894
11/12/2018 8:11,41.62,667
11/12/2018 8:12,41.62,578
11/12/2018 8:13,41.6,266
11/12/2018 8:14,41.61,1
11/12/2018 8:15,41.66,578
11/12/2018 8:16,41.7,756
11/12/2018 8:17,41.7,85
11/12/2018 8:18,41.73,670
11/12/2018 8:19,41.72,420
11/12/2018 8:20,41.73,314
11/12/2018 8:21,41.73,315
11/12/2018 8:22,41.73,119
11/12/2018 8:23,41.7,23
11/12/2018 8:24,41.72,18
11/12/2018 8:25,41.71,24
11/12/2018 8:26,41.71,97
11/12/2018 8:27,41.71,38
11/12/2018 8:28,41.71,150
11/12/2018 8:29,41.69,131
11/12/2018 8:30,41.71,9004
11/12/2018 8:31,41.66,8597
11/12/2018 8:32,41.64,13982
11/12/2018 8:33,41.66,21261
11/12/2018 8:34,41.69,13124
11/12/2018 8:35,41.68,9523
11/12/2018 8:36,41.69,17325
11/12/2018 8:37,41.64,22933
11/12/2018 8:38,41.59,25659
11/12/2018 8:39,41.6,20532
11/12/2018 8:40,41.61,17549
11/12/2018 8:41,41.58,26195
11/12/2018 8:42,41.58,32699
11/12/2018 8:43,41.59,36590
11/12/2018 8:44,41.58,26748
11/12/2018 8:45,41.52,54603
11/12/2018 8:46,41.57,17147
11/12/2018 8:47,41.57,21987
11/12/2018 8:48,41.51,21809
11/12/2018 8:49,41.54,24308
11/12/2018 8:50,41.51,29602
11/12/2018 8:51,41.5,21702
11/12/2018 8:52,41.5,30102
11/12/2018 8:53,41.5,24982
11/12/2018 8:54,41.46,47780
11/12/2018 8:55,41.48,14284
11/12/2018 8:56,41.52,16934
11/12/2018 8:57,41.51,16802
11/12/2018 8:58,41.51,22599
11/12/2018 8:59,41.48,29099
11/12/2018 9:00,41.43,28690
11/12/2018 9:01,41.41,26447
11/12/2018 9:02,41.43,14569
11/12/2018 9:03,41.44,24415
11/12/2018 9:04,41.39,29255
11/12/2018 9:05,41.4,15750
11/12/2018 9:06,41.45,16197
11/12/2018 9:07,41.46,24390
11/12/2018 9:08,41.46,16867
11/12/2018 9:09,41.46,31135
11/12/2018 9:10,41.45,20506
11/12/2018 9:11,41.5,15898
11/12/2018 9:12,41.53,28364
11/12/2018 9:13,41.54,22923
11/12/2018 9:14,41.5,34265
11/12/2018 9:15,41.52,23344
11/12/2018 9:16,41.51,19027
11/12/2018 9:17,41.51,31992
11/12/2018 9:18,41.51,25581
11/12/2018 9:19,41.51,22101
11/12/2018 9:20,41.51,35213
11/12/2018 9:21,41.48,28303
11/12/2018 9:22,41.51,19314
11/12/2018 9:23,41.5,22855
11/12/2018 9:24,41.5,40892
11/12/2018 9:25,41.49,35131
11/12/2018 9:26,41.53,14576
11/12/2018 9:27,41.51,31056
11/12/2018 9:28,41.52,27602
11/12/2018 9:29,41.51,34421
11/12/2018 9:30,41.5,28899
11/12/2018 9:31,41.51,32192
11/12/2018 9:32,41.51,30109
11/12/2018 9:33,41.52,43920
11/12/2018 9:34,41.55,32414
11/12/2018 9:35,41.56,26005
11/12/2018 9:36,41.52,48244
11/12/2018 9:37,41.5,45087
11/12/2018 9:38,41.48,32513
11/12/2018 9:39,41.46,34095
11/12/2018 9:40,41.43,39702
11/12/2018 9:41,41.42,28790
11/12/2018 9:42,41.42,12991
11/12/2018 9:43,41.41,16615
11/12/2018 9:44,41.38,48091
11/12/2018 9:45,41.37,20642
11/12/2018 9:46,41.41,19994
11/12/2018 9:47,41.43,16580
11/12/2018 9:48,41.42,25828
11/12/2018 9:49,41.38,38566
11/12/2018 9:50,41.36,20981
11/12/2018 9:51,41.35,26088
11/12/2018 9:52,41.32,38047
11/12/2018 9:53,41.35,23586
11/12/2018 9:54,41.35,29908
11/12/2018 9:55,41.35,32876
11/12/2018 9:56,41.31,38612
11/12/2018 9:57,41.31,31091
11/12/2018 9:58,41.27,29253
11/12/2018 9:59,41.26,27357
11/12/2018 10:00,41.24,28164
11/12/2018 10:01,41.25,16091
11/12/2018 10:02,41.23,29650
11/12/2018 10:03,41.25,27093
11/12/2018 10:04,41.23,37667
11/12/2018 10:05,41.23,32740
11/12/2018 10:06,41.26,14246
11/12/2018 10:07,41.25,25599
11/12/2018 10:08,41.28,18796
11/12/2018 10:09,41.27,18487
11/12/2018 10:10,41.26,15263
11/12/2018 10:11,41.24,24395
11/12/2018 10:12,41.22,14778
11/12/2018 10:13,41.2,32228
11/12/2018 10:14,41.17,52514
11/12/2018 10:15,41.16,48072
11/12/2018 10:16,41.11,47613
11/12/2018 10:17,41.11,27878
11/12/2018 10:18,41.12,24738
11/12/2018 10:19,41.12,32174
11/12/2018 10:20,41.1,43558
11/12/2018 10:21,41.13,28594
11/12/2018 10:22,41.11,42393
11/12/2018 10:23,41.11,21539
11/12/2018 10:24,41.08,37298
11/12/2018 10:25,41.12,13127
11/12/2018 10:26,41.1,20316
11/12/2018 10:27,41.1,16710
11/12/2018 10:28,41.12,29216
11/12/2018 10:29,41.08,39412
11/12/2018 10:30,41.07,28376
11/12/2018 10:31,41.07,27601
11/12/2018 10:32,41.04,28024
11/12/2018 10:33,40.98,62389
11/12/2018 10:34,40.97,53648
11/12/2018 10:35,41.01,14863
11/12/2018 10:36,41.02,16525
11/12/2018 10:37,41,20454
11/12/2018 10:38,40.98,18943
11/12/2018 10:39,40.96,18715
11/12/2018 10:40,41.03,14390
11/12/2018 10:41,41.03,14456
11/12/2018 10:42,40.99,25908
11/12/2018 10:43,40.98,14140
11/12/2018 10:44,40.97,27693
