Dates,Close,Volume
12/7/2018 10:34,59.69,18874
12/7/2018 10:35,59.7,9864
12/7/2018 10:36,59.71,12744
12/7/2018 10:37,59.76,18793
12/7/2018 10:38,59.73,14024
12/7/2018 10:39,59.73,9983
12/7/2018 10:40,59.67,9513
12/7/2018 10:41,59.77,14731
12/7/2018 10:42,59.86,14793
12/7/2018 10:43,59.89,6870
12/7/2018 10:44,59.89,6902
12/7/2018 10:45,59.91,20309
12/7/2018 10:46,59.92,16523
12/7/2018 10:47,59.89,10972
12/7/2018 10:48,59.86,6906
12/7/2018 10:49,59.91,6091
12/7/2018 10:50,59.83,8062
12/7/2018 10:51,59.83,8903
12/7/2018 10:52,59.76,5522
12/7/2018 10:53,59.71,10179
12/7/2018 10:54,59.71,8948
12/7/2018 10:55,59.72,11667
12/7/2018 10:56,59.7,17608
12/7/2018 10:57,59.76,11633
12/7/2018 10:58,59.74,10248
12/7/2018 10:59,59.67,10526
12/7/2018 11:00,59.74,12135
12/7/2018 11:01,59.79,7244
12/7/2018 11:02,59.79,13051
12/7/2018 11:03,59.79,12935
12/7/2018 11:04,59.79,20792
12/7/2018 11:05,59.77,15246
12/7/2018 11:06,59.72,18988
12/7/2018 11:07,59.78,17867
12/7/2018 11:08,59.76,12932
12/7/2018 11:09,59.8,16732
12/7/2018 11:10,59.86,18567
12/7/2018 11:11,59.89,18643
12/7/2018 11:12,59.82,12635
12/7/2018 11:13,59.81,19345
12/7/2018 11:14,59.72,16649
12/7/2018 11:15,59.66,20324
12/7/2018 11:16,59.7,31316
12/7/2018 11:17,59.67,14990
12/7/2018 11:18,59.6,16629
12/7/2018 11:19,59.65,18213
12/7/2018 11:20,59.7,23241
12/7/2018 11:21,59.7,23203
12/7/2018 11:22,59.74,9075
12/7/2018 11:23,59.74,13643
12/7/2018 11:24,59.79,11284
12/7/2018 11:25,59.75,10995
12/7/2018 11:26,59.81,9417
12/7/2018 11:27,59.76,9315
12/7/2018 11:28,59.78,14008
12/7/2018 11:29,59.76,14036
12/7/2018 11:30,59.75,13373
12/7/2018 11:31,59.78,12188
12/7/2018 11:32,59.77,10998
12/7/2018 11:33,59.73,10394
12/7/2018 11:34,59.72,9643
12/7/2018 11:35,59.71,7014
12/7/2018 11:36,59.71,8284
12/7/2018 11:37,59.75,3921
12/7/2018 11:38,59.75,8536
12/7/2018 11:39,59.76,11119
12/7/2018 11:40,59.72,7671
12/7/2018 11:41,59.68,7652
12/7/2018 11:42,59.68,9507
12/7/2018 11:43,59.68,4940
12/7/2018 11:44,59.74,13685
12/7/2018 11:45,59.82,12428
12/7/2018 11:46,59.83,8095
12/7/2018 11:47,59.78,8201
12/7/2018 11:48,59.78,13165
12/7/2018 11:49,59.74,7997
12/7/2018 11:50,59.79,12336
12/7/2018 11:51,59.8,12187
12/7/2018 11:52,59.85,15875
12/7/2018 11:53,59.91,12688
12/7/2018 11:54,59.95,15073
12/7/2018 11:55,59.97,9864
12/7/2018 11:56,59.96,9753
12/7/2018 11:57,59.99,15452
12/7/2018 11:58,59.98,16215
12/7/2018 11:59,60,9645
12/7/2018 12:00,59.97,5713
12/7/2018 12:01,60,13120
12/7/2018 12:02,60.02,13789
12/7/2018 12:03,60.02,11427
12/7/2018 12:04,60,17151
12/7/2018 12:05,59.99,11868
12/7/2018 12:06,59.98,7690
12/7/2018 12:07,59.97,13880
12/7/2018 12:08,60,8870
12/7/2018 12:09,59.95,11080
12/7/2018 12:10,59.98,11657
12/7/2018 12:11,59.99,8329
12/7/2018 12:12,59.92,5574
12/7/2018 12:13,59.88,7597
12/7/2018 12:14,59.87,8448
12/7/2018 12:15,59.86,9551
12/7/2018 12:16,59.87,7305
12/7/2018 12:17,59.83,7022
12/7/2018 12:18,59.79,5114
12/7/2018 12:19,59.77,8374
12/7/2018 12:20,59.78,10711
12/7/2018 12:21,59.81,12269
12/7/2018 12:22,59.82,8317
12/7/2018 12:23,59.76,4843
12/7/2018 12:24,59.82,16387
12/7/2018 12:25,59.74,3910
12/7/2018 12:26,59.74,9951
12/7/2018 12:27,59.78,15451
12/7/2018 12:28,59.76,9255
12/7/2018 12:29,59.74,11303
12/7/2018 12:30,59.71,20791
12/7/2018 12:31,59.67,13468
12/7/2018 12:32,59.64,8121
12/7/2018 12:33,59.66,15746
12/7/2018 12:34,59.69,11104
12/7/2018 12:35,59.65,12170
12/7/2018 12:36,59.69,9443
12/7/2018 12:37,59.73,15731
12/7/2018 12:38,59.64,10893
12/7/2018 12:39,59.64,9543
12/7/2018 12:40,59.63,17107
12/7/2018 12:41,59.64,15960
12/7/2018 12:42,59.6,13178
12/7/2018 12:43,59.6,16680
12/7/2018 12:44,59.59,14462
12/7/2018 12:45,59.57,14476
12/7/2018 12:46,59.6,18269
12/7/2018 12:47,59.65,10976
12/7/2018 12:48,59.61,8586
12/7/2018 12:49,59.57,10792
12/7/2018 12:50,59.6,14355
12/7/2018 12:51,59.59,12342
12/7/2018 12:52,59.61,10847
12/7/2018 12:53,59.6,5483
12/7/2018 12:54,59.61,10327
12/7/2018 12:55,59.54,9715
12/7/2018 12:56,59.55,5828
12/7/2018 12:57,59.56,11184
12/7/2018 12:58,59.59,15272
12/7/2018 12:59,59.53,16789
12/7/2018 13:00,59.45,17325
12/7/2018 13:01,59.46,26699
12/7/2018 13:02,59.47,16908
12/7/2018 13:03,59.47,15669
12/7/2018 13:04,59.44,23016
12/7/2018 13:05,59.46,19356
12/7/2018 13:06,59.42,12381
12/7/2018 13:07,59.5,18757
12/7/2018 13:08,59.43,9873
12/7/2018 13:09,59.45,17178
12/7/2018 13:10,59.41,9269
12/7/2018 13:11,59.43,13401
12/7/2018 13:12,59.45,22474
12/7/2018 13:13,59.43,15387
12/7/2018 13:14,59.45,14326
12/7/2018 13:15,59.54,14331
12/7/2018 13:16,59.51,26870
12/7/2018 13:17,59.48,13926
12/7/2018 13:18,59.52,27363
12/7/2018 13:19,59.54,15178
12/7/2018 13:20,59.58,14611
12/7/2018 13:21,59.6,12187
12/7/2018 13:22,59.54,9880
12/7/2018 13:23,59.5,12393
12/7/2018 13:24,59.47,12924
12/7/2018 13:25,59.53,17693
12/7/2018 13:26,59.47,15315
12/7/2018 13:27,59.51,16917
12/7/2018 13:28,59.44,21805
12/7/2018 13:29,59.55,34501
12/7/2018 13:30,59.5,23161
12/7/2018 13:31,59.47,13265
12/7/2018 13:32,59.48,13882
12/7/2018 13:33,59.49,19549
12/7/2018 13:34,59.48,12412
12/7/2018 13:35,59.44,16302
12/7/2018 13:36,59.43,16079
12/7/2018 13:37,59.45,12022
12/7/2018 13:38,59.4,12387
12/7/2018 13:39,59.39,8402
12/7/2018 13:40,59.39,8215
12/7/2018 13:41,59.36,6143
12/7/2018 13:42,59.37,5980
12/7/2018 13:43,59.4,8421
12/7/2018 13:44,59.36,4929
12/7/2018 13:45,59.36,5093
12/7/2018 13:46,59.34,15214
12/7/2018 13:47,59.4,23074
12/7/2018 13:48,59.42,13385
12/7/2018 13:49,59.39,3796
12/7/2018 13:50,59.46,7207
12/7/2018 13:51,59.46,17724
12/7/2018 13:52,59.41,9395
12/7/2018 13:53,59.36,14202
12/7/2018 13:54,59.33,12543
12/7/2018 13:55,59.3,10627
12/7/2018 13:56,59.32,9868
12/7/2018 13:57,59.28,6487
12/7/2018 13:58,59.26,512
12/7/2018 13:59,59.31,452
12/7/2018 14:00,59.26,966
12/7/2018 14:01,59.23,741
12/7/2018 14:02,59.23,4246
12/7/2018 14:03,59.22,10381
12/7/2018 14:04,59.23,14935
12/7/2018 14:05,59.28,17435
12/7/2018 14:06,59.3,13626
12/7/2018 14:07,59.33,22644
12/7/2018 14:08,59.34,20628
12/7/2018 14:09,59.34,15236
12/7/2018 14:10,59.32,22481
12/7/2018 14:11,59.34,20107
12/7/2018 14:12,59.36,25019
12/7/2018 14:13,59.31,15164
12/7/2018 14:14,59.28,15651
12/7/2018 14:15,59.28,17242
12/7/2018 14:16,59.37,21606
12/7/2018 14:17,59.33,18204
12/7/2018 14:18,59.34,20684
12/7/2018 14:19,59.34,17810
12/7/2018 14:20,59.35,20500
12/7/2018 14:21,59.34,14762
12/7/2018 14:22,59.37,14694
12/7/2018 14:23,59.32,8637
12/7/2018 14:24,59.31,13258
12/7/2018 14:25,59.28,13250
12/7/2018 14:26,59.32,14696
12/7/2018 14:27,59.36,18405
12/7/2018 14:28,59.38,20584
12/7/2018 14:29,59.36,15639
12/7/2018 14:30,59.36,24690
12/7/2018 14:31,59.41,23445
12/7/2018 14:32,59.44,25594
12/7/2018 14:33,59.42,26314
12/7/2018 14:34,59.44,35264
12/7/2018 14:35,59.56,48108
12/7/2018 14:36,59.49,36064
12/7/2018 14:37,59.37,32767
12/7/2018 14:38,59.41,21921
12/7/2018 14:39,59.37,18691
12/7/2018 14:40,59.33,21900
12/7/2018 14:41,59.37,27435
12/7/2018 14:42,59.38,22967
12/7/2018 14:43,59.4,25596
12/7/2018 14:44,59.4,17816
12/7/2018 14:45,59.29,17945
12/7/2018 14:46,59.3,17957
12/7/2018 14:47,59.32,20455
12/7/2018 14:48,59.32,15185
12/7/2018 14:49,59.24,12220
12/7/2018 14:50,59.32,36552
12/7/2018 14:51,59.34,39116
12/7/2018 14:52,59.28,23972
12/7/2018 14:53,59.3,21050
12/7/2018 14:54,59.27,17937
12/7/2018 14:55,59.25,27151
12/7/2018 14:56,59.27,15914
12/7/2018 14:57,59.28,29656
12/7/2018 14:58,59.27,31073
12/7/2018 14:59,59.29,51480
12/7/2018 15:05,59.29,264
12/7/2018 15:06,59.29,66
12/7/2018 15:07,59.3,212
12/7/2018 15:08,59.3,166
12/7/2018 15:09,59.3,166
12/7/2018 15:10,59.3,166
12/7/2018 15:11,59.3,166
12/7/2018 15:22,59.31,2
12/7/2018 15:27,59.3,83
12/7/2018 15:40,59.35,3
12/7/2018 15:41,59.3,83
12/7/2018 15:57,59.3,249
12/7/2018 15:58,59.3,166
12/7/2018 15:59,59.3,166
12/7/2018 16:00,59.3,166
12/7/2018 16:01,59.3,166
12/7/2018 16:02,59.3,166
12/7/2018 16:03,59.3,166
12/7/2018 16:04,59.3,166
12/7/2018 16:05,59.3,166
12/7/2018 16:06,59.3,166
12/7/2018 16:07,59.3,166
12/7/2018 16:08,59.3,166
12/7/2018 16:09,59.4,89
12/7/2018 16:10,59.4,6
12/7/2018 16:11,59.3,89
12/7/2018 16:14,59.35,2
12/7/2018 16:17,59.3,83
12/7/2018 16:18,59.3,498
12/7/2018 16:21,59.3,82
12/7/2018 16:24,59.35,2
12/7/2018 16:28,59.35,84
12/7/2018 16:30,59.3,164
12/7/2018 16:55,59.3,82
12/7/2018 17:49,59.31,1
12/7/2018 17:53,59.31,4
12/7/2018 17:54,59.31,83
12/7/2018 18:02,59.3,164
12/7/2018 18:28,59.3,82
12/7/2018 18:59,59.3,410
12/7/2018 19:00,59.3,82
12/10/2018 2:59,59.28,163
12/10/2018 3:00,59.21,1227
12/10/2018 3:01,59.21,794
12/10/2018 3:02,59.28,182
12/10/2018 3:03,59.29,120
12/10/2018 3:04,59.24,314
12/10/2018 3:05,59.25,96
12/10/2018 3:06,59.27,228
12/10/2018 3:07,59.23,200
12/10/2018 3:08,59.17,280
12/10/2018 3:09,59.17,122
12/10/2018 3:10,59.19,254
12/10/2018 3:11,59.24,190
12/10/2018 3:12,59.26,122
12/10/2018 3:13,59.23,156
12/10/2018 3:14,59.25,128
12/10/2018 3:15,59.28,120
12/10/2018 3:16,59.26,2443
12/10/2018 3:17,59.23,2295
12/10/2018 3:18,59.25,3321
12/10/2018 3:19,59.24,1676
12/10/2018 3:20,59.27,3064
12/10/2018 3:21,59.3,3516
12/10/2018 3:22,59.28,3000
12/10/2018 3:23,59.3,1130
12/10/2018 3:24,59.23,2107
12/10/2018 3:25,59.23,1529
12/10/2018 3:26,59.24,1652
12/10/2018 3:27,59.23,1373
12/10/2018 3:28,59.24,352
12/10/2018 3:29,59.17,1189
12/10/2018 3:30,59.14,1099
12/10/2018 3:31,59.12,1514
12/10/2018 3:32,59.18,4216
12/10/2018 3:33,59.18,3724
12/10/2018 3:34,59.19,3104
12/10/2018 3:35,59.21,3304
12/10/2018 3:36,59.19,2762
12/10/2018 3:37,59.2,3137
12/10/2018 3:38,59.2,2911
12/10/2018 3:39,59.19,1530
12/10/2018 3:40,59.25,3310
12/10/2018 3:41,59.26,2113
12/10/2018 3:42,59.25,1427
12/10/2018 3:43,59.26,2243
12/10/2018 3:44,59.29,2343
12/10/2018 3:45,59.26,2938
12/10/2018 3:46,59.27,3452
12/10/2018 3:47,59.28,1681
12/10/2018 3:48,59.26,2366
12/10/2018 3:49,59.29,2640
12/10/2018 3:50,59.27,2124
12/10/2018 3:51,59.27,3996
12/10/2018 3:52,59.19,3396
12/10/2018 3:53,59.13,4399
12/10/2018 3:54,59.07,2646
12/10/2018 3:55,59.13,2411
12/10/2018 3:56,59.13,2160
12/10/2018 3:57,59.17,1702
12/10/2018 3:58,59.14,1515
12/10/2018 3:59,59.19,3745
12/10/2018 4:00,59.16,2724
12/10/2018 4:01,59.13,2606
12/10/2018 4:02,59.13,2926
12/10/2018 4:03,59.16,2042
12/10/2018 4:04,59.15,1102
12/10/2018 4:05,59.15,3440
12/10/2018 4:06,59.16,1635
12/10/2018 4:07,59.12,2013
12/10/2018 4:08,59.11,1744
12/10/2018 4:09,59.11,2384
12/10/2018 4:10,59.15,3152
12/10/2018 4:11,59.13,2142
12/10/2018 4:12,59.18,2017
12/10/2018 4:13,59.21,2150
12/10/2018 4:14,59.22,2912
12/10/2018 4:15,59.2,2342
12/10/2018 4:16,59.19,795
12/10/2018 4:17,59.1,4425
12/10/2018 4:18,59.14,3201
12/10/2018 4:19,59.15,5291
12/10/2018 4:20,59.12,2379
12/10/2018 4:21,59.13,1944
12/10/2018 4:22,59.11,2100
12/10/2018 4:23,59.08,3393
12/10/2018 4:24,59.05,5721
12/10/2018 4:25,59.05,3250
12/10/2018 4:26,59.05,5416
12/10/2018 4:27,59.06,5643
12/10/2018 4:28,59.06,2947
12/10/2018 4:29,59.07,3773
12/10/2018 4:30,59.07,5114
12/10/2018 4:31,59.07,5304
12/10/2018 4:32,59.09,1617
12/10/2018 4:33,59.09,2691
12/10/2018 4:34,59.03,5152
12/10/2018 4:35,58.99,3420
12/10/2018 4:36,58.99,2053
12/10/2018 4:37,59.01,4162
12/10/2018 4:38,59.07,5822
12/10/2018 4:39,59.06,2760
12/10/2018 4:40,59.1,3482
12/10/2018 4:41,59.11,3504
12/10/2018 4:42,59.08,2276
12/10/2018 4:43,59.06,3873
12/10/2018 4:44,59.08,2714
12/10/2018 4:45,59.13,4176
12/10/2018 4:46,59.12,4221
12/10/2018 4:47,59.09,3507
12/10/2018 4:48,59.09,3951
12/10/2018 4:49,59.09,1320
12/10/2018 4:50,59.05,3635
12/10/2018 4:51,59.07,1716
12/10/2018 4:52,59,2423
12/10/2018 4:53,59.05,2486
12/10/2018 4:54,59,3846
12/10/2018 4:55,58.96,2876
12/10/2018 4:56,59.02,1900
12/10/2018 4:57,59.04,3912
12/10/2018 4:58,59.06,5171
12/10/2018 4:59,59.07,3615
12/10/2018 5:00,59.06,4580
12/10/2018 5:01,59,4852
12/10/2018 5:02,58.98,4045
12/10/2018 5:03,58.95,2725
12/10/2018 5:04,59.01,1646
12/10/2018 5:05,59.02,3414
12/10/2018 5:06,59.02,2711
12/10/2018 5:07,59.02,2335
12/10/2018 5:08,59.01,2101
12/10/2018 5:09,59.02,2853
12/10/2018 5:10,59.06,3864
12/10/2018 5:11,59.03,4023
12/10/2018 5:12,59.04,2171
12/10/2018 5:13,59.06,1581
12/10/2018 5:14,59.08,2672
12/10/2018 5:15,59.09,1933
12/10/2018 5:16,59.07,3545
12/10/2018 5:17,59.07,2870
12/10/2018 5:18,59.08,1338
12/10/2018 5:19,59.12,3810
12/10/2018 5:20,59.17,4752
12/10/2018 5:21,59.14,1472
12/10/2018 5:22,59.09,5619
12/10/2018 5:23,59.09,3337
12/10/2018 5:24,59.08,2676
12/10/2018 5:25,59.11,3200
12/10/2018 5:26,59.14,1993
12/10/2018 5:27,59.16,3584
12/10/2018 5:28,59.16,6012
12/10/2018 5:29,59.17,3710
12/10/2018 5:30,59.18,3361
12/10/2018 5:31,59.17,5874
12/10/2018 5:32,59.21,3246
12/10/2018 5:33,59.21,3154
12/10/2018 5:34,59.23,3174
12/10/2018 5:35,59.21,4864
12/10/2018 5:36,59.22,4655
12/10/2018 5:37,59.23,4415
12/10/2018 5:38,59.19,3684
12/10/2018 5:39,59.14,3421
12/10/2018 5:40,59.2,4667
12/10/2018 5:41,59.12,6334
12/10/2018 5:42,59.13,3393
12/10/2018 5:43,59.15,2296
12/10/2018 5:44,59.13,3198
12/10/2018 5:45,59.1,3202
12/10/2018 5:46,59.11,3829
12/10/2018 5:47,59.09,3805
12/10/2018 5:48,59.06,6020
12/10/2018 5:49,59.09,6135
12/10/2018 5:50,59.15,3149
12/10/2018 5:51,59.17,3079
12/10/2018 5:52,59.14,2861
12/10/2018 5:53,59.2,3021
12/10/2018 5:54,59.16,3401
12/10/2018 5:55,59.21,3884
12/10/2018 5:56,59.21,6772
12/10/2018 5:57,59.18,5293
12/10/2018 5:58,59.16,5681
12/10/2018 5:59,59.17,6813
12/10/2018 6:00,59.18,3049
12/10/2018 6:01,59.16,1650
12/10/2018 6:02,59.23,6609
12/10/2018 6:03,59.25,4813
12/10/2018 6:04,59.21,3109
12/10/2018 6:05,59.19,2480
12/10/2018 6:06,59.17,1998
12/10/2018 6:07,59.2,4821
12/10/2018 6:08,59.16,3424
12/10/2018 6:09,59.16,3289
12/10/2018 6:10,59.11,4005
12/10/2018 6:11,59.08,3080
12/10/2018 6:12,59.09,1139
12/10/2018 6:13,59.09,3153
12/10/2018 6:14,59.08,2405
12/10/2018 6:15,59.08,2091
12/10/2018 6:16,59.05,2564
12/10/2018 6:17,59.05,2057
12/10/2018 6:18,59.1,3417
12/10/2018 6:19,59.07,3261
12/10/2018 6:20,59.06,1851
12/10/2018 6:21,59.06,3543
12/10/2018 6:22,59.04,2679
12/10/2018 6:23,59.03,2812
12/10/2018 6:24,59.09,1532
12/10/2018 6:25,59.07,1708
12/10/2018 6:26,59.01,1922
12/10/2018 6:27,59.03,1373
12/10/2018 6:28,59.03,2548
12/10/2018 6:29,59.04,2255
12/10/2018 6:30,59.07,3311
12/10/2018 6:31,59.04,3295
12/10/2018 6:32,59.07,6309
12/10/2018 6:33,59.1,5423
12/10/2018 6:34,59.11,3500
12/10/2018 6:35,59.08,3303
12/10/2018 6:36,59.1,4061
12/10/2018 6:37,59.1,1690
12/10/2018 6:38,59.1,2947
12/10/2018 6:39,59.11,2201
12/10/2018 6:40,59.14,2761
12/10/2018 6:41,59.17,2943
12/10/2018 6:42,59.23,7164
12/10/2018 6:43,59.24,6383
12/10/2018 6:44,59.22,5322
12/10/2018 6:45,59.25,5654
12/10/2018 6:46,59.25,4064
12/10/2018 6:47,59.32,8395
12/10/2018 6:48,59.28,2751
12/10/2018 6:49,59.23,4008
12/10/2018 6:50,59.24,3440
12/10/2018 6:51,59.24,3573
12/10/2018 6:52,59.3,7315
12/10/2018 6:53,59.27,3265
12/10/2018 6:54,59.32,3394
12/10/2018 6:55,59.33,3991
12/10/2018 6:56,59.37,5035
12/10/2018 6:57,59.32,5231
12/10/2018 6:58,59.3,4701
12/10/2018 6:59,59.29,2058
12/10/2018 7:00,59.33,4005
12/10/2018 7:01,59.34,2579
12/10/2018 7:02,59.31,2895
12/10/2018 7:03,59.28,4836
12/10/2018 7:04,59.32,3013
12/10/2018 7:05,59.36,3865
12/10/2018 7:06,59.36,3913
12/10/2018 7:07,59.34,2962
12/10/2018 7:08,59.29,3541
12/10/2018 7:09,59.3,2900
12/10/2018 7:10,59.25,4601
12/10/2018 7:11,59.32,4974
12/10/2018 7:12,59.26,2898
12/10/2018 7:13,59.27,2300
12/10/2018 7:14,59.25,1833
12/10/2018 7:15,59.21,1651
12/10/2018 7:16,59.18,2937
12/10/2018 7:17,59.17,2991
12/10/2018 7:18,59.16,3867
12/10/2018 7:19,59.25,5646
12/10/2018 7:20,59.32,7859
12/10/2018 7:21,59.26,8554
12/10/2018 7:22,59.3,7630
12/10/2018 7:23,59.33,7284
12/10/2018 7:24,59.28,6851
12/10/2018 7:25,59.28,5266
12/10/2018 7:26,59.24,3989
12/10/2018 7:27,59.2,6140
12/10/2018 7:28,59.17,4880
12/10/2018 7:29,59.12,5130
12/10/2018 7:30,59.1,6109
12/10/2018 7:31,59.07,2880
12/10/2018 7:32,59.1,2566
12/10/2018 7:33,59.07,3571
12/10/2018 7:34,59.07,4136
12/10/2018 7:35,59.02,3180
12/10/2018 7:36,59.04,2524
12/10/2018 7:37,59.03,2831
12/10/2018 7:38,59.05,1472
12/10/2018 7:39,59.05,2335
12/10/2018 7:40,59.1,2614
12/10/2018 7:41,59.07,2426
12/10/2018 7:42,59.02,2743
12/10/2018 7:43,59,2424
12/10/2018 7:44,59.04,2792
12/10/2018 7:45,59.06,2948
12/10/2018 7:46,59.05,2551
12/10/2018 7:47,59.04,2755
12/10/2018 7:48,59.02,2179
12/10/2018 7:49,59.03,3191
12/10/2018 7:50,59.04,2102
12/10/2018 7:51,59.01,3120
12/10/2018 7:52,59,312
12/10/2018 7:53,59.02,128
12/10/2018 7:54,59.06,4001
12/10/2018 7:55,59.02,2311
12/10/2018 7:56,59.02,2134
12/10/2018 7:57,59,3
12/10/2018 7:58,59.01,902
12/10/2018 7:59,59,1624
12/10/2018 8:00,58.97,4133
12/10/2018 8:01,59.02,4602
12/10/2018 8:02,59.02,2847
12/10/2018 8:03,59.03,2570
12/10/2018 8:04,58.99,3685
12/10/2018 8:05,58.95,3799
12/10/2018 8:06,58.97,3396
12/10/2018 8:07,58.94,3381
12/10/2018 8:08,58.93,2390
12/10/2018 8:09,58.92,1793
12/10/2018 8:10,58.88,1440
12/10/2018 8:11,58.87,11
12/10/2018 8:12,58.89,539
12/10/2018 8:13,58.88,1461
12/10/2018 8:14,58.87,934
12/10/2018 8:15,58.87,1386
12/10/2018 8:16,58.86,859
12/10/2018 8:17,58.82,2704
12/10/2018 8:18,58.78,3419
12/10/2018 8:19,58.75,4997
12/10/2018 8:20,58.77,4020
12/10/2018 8:21,58.76,2845
12/10/2018 8:22,58.75,1819
12/10/2018 8:23,58.75,1421
12/10/2018 8:24,58.72,2598
12/10/2018 8:25,58.73,3231
12/10/2018 8:26,58.72,1938
12/10/2018 8:27,58.74,2044
12/10/2018 8:28,58.76,2655
12/10/2018 8:29,58.75,1960
12/10/2018 8:30,58.68,18482
12/10/2018 8:31,58.78,57758
12/10/2018 8:32,58.77,9894
12/10/2018 8:33,58.82,10990
12/10/2018 8:34,58.84,8508
12/10/2018 8:35,58.73,10490
12/10/2018 8:36,58.86,4829
12/10/2018 8:37,58.84,3635
12/10/2018 8:38,58.72,4166
12/10/2018 8:39,58.72,5610
12/10/2018 8:40,58.77,6011
12/10/2018 8:41,58.76,8534
12/10/2018 8:42,58.74,12062
12/10/2018 8:43,58.85,12903
12/10/2018 8:44,58.79,8317
12/10/2018 8:45,58.71,8058
12/10/2018 8:46,58.73,8120
12/10/2018 8:47,58.7,9050
12/10/2018 8:48,58.63,7953
12/10/2018 8:49,58.57,10621
12/10/2018 8:50,58.57,4818
12/10/2018 8:51,58.5,6370
12/10/2018 8:52,58.44,14671
12/10/2018 8:53,58.48,23611
12/10/2018 8:54,58.52,15410
12/10/2018 8:55,58.58,8256
12/10/2018 8:56,58.56,3375
12/10/2018 8:57,58.57,8175
12/10/2018 8:58,58.57,5592
12/10/2018 8:59,58.56,3657
12/10/2018 9:00,58.51,4198
12/10/2018 9:01,58.54,7341
12/10/2018 9:02,58.53,8527
12/10/2018 9:03,58.52,9955
12/10/2018 9:04,58.59,15283
12/10/2018 9:05,58.65,7959
12/10/2018 9:06,58.65,11444
12/10/2018 9:07,58.6,9931
12/10/2018 9:08,58.54,10497
12/10/2018 9:09,58.48,9441
12/10/2018 9:10,58.43,11426
12/10/2018 9:11,58.51,14196
12/10/2018 9:12,58.48,10018
12/10/2018 9:13,58.61,22771
12/10/2018 9:14,58.69,9674
12/10/2018 9:15,58.64,14757
12/10/2018 9:16,58.72,19090
12/10/2018 9:17,58.77,19128
12/10/2018 9:18,58.75,10431
12/10/2018 9:19,58.79,14143
12/10/2018 9:20,58.79,10577
12/10/2018 9:21,58.77,11960
12/10/2018 9:22,58.73,8174
12/10/2018 9:23,58.82,10103
12/10/2018 9:24,58.81,5124
12/10/2018 9:25,58.8,6556
12/10/2018 9:26,58.81,5849
12/10/2018 9:27,58.7,7630
12/10/2018 9:28,58.69,10262
12/10/2018 9:29,58.73,11596
12/10/2018 9:30,58.76,13702
12/10/2018 9:31,58.68,7563
12/10/2018 9:32,58.63,6960
12/10/2018 9:33,58.62,9455
12/10/2018 9:34,58.56,12655
12/10/2018 9:35,58.59,9474
12/10/2018 9:36,58.65,11013
12/10/2018 9:37,58.62,9351
12/10/2018 9:38,58.58,9918
12/10/2018 9:39,58.5,16702
12/10/2018 9:40,58.49,10960
12/10/2018 9:41,58.5,14646
12/10/2018 9:42,58.48,11064
12/10/2018 9:43,58.43,11798
12/10/2018 9:44,58.39,13571
12/10/2018 9:45,58.47,26257
12/10/2018 9:46,58.45,16193
12/10/2018 9:47,58.49,16748
12/10/2018 9:48,58.55,15092
12/10/2018 9:49,58.47,23133
12/10/2018 9:50,58.4,14807
12/10/2018 9:51,58.41,20632
12/10/2018 9:52,58.37,16829
12/10/2018 9:53,58.32,22815
12/10/2018 9:54,58.28,29441
12/10/2018 9:55,58.37,34467
12/10/2018 9:56,58.3,24463
12/10/2018 9:57,58.29,22068
12/10/2018 9:58,58.2,15771
12/10/2018 9:59,58.14,17249
12/10/2018 10:00,58,33124
12/10/2018 10:01,57.97,32726
12/10/2018 10:02,57.93,25527
12/10/2018 10:03,57.89,23943
12/10/2018 10:04,57.88,23728
12/10/2018 10:05,57.94,18572
12/10/2018 10:06,58.01,27002
12/10/2018 10:07,57.99,20644
12/10/2018 10:08,57.98,24741
12/10/2018 10:09,57.87,19667
12/10/2018 10:10,57.84,22671
12/10/2018 10:11,57.93,36119
12/10/2018 10:12,57.93,21264
12/10/2018 10:13,57.87,18677
12/10/2018 10:14,57.95,29422
12/10/2018 10:15,57.94,19243
12/10/2018 10:16,57.88,26533
12/10/2018 10:17,57.83,20627
12/10/2018 10:18,57.81,23471
12/10/2018 10:19,57.89,26684
12/10/2018 10:20,57.98,29833
12/10/2018 10:21,57.99,24517
12/10/2018 10:22,57.91,27150
12/10/2018 10:23,57.85,22796
12/10/2018 10:24,57.84,19059
12/10/2018 10:25,57.94,19177
12/10/2018 10:26,57.99,14741
12/10/2018 10:27,58.01,18746
12/10/2018 10:28,57.96,11244
12/10/2018 10:29,57.95,21780
12/10/2018 10:30,58.04,21068
12/10/2018 10:31,58.04,16451
12/10/2018 10:32,58.06,25784
12/10/2018 10:33,58.06,34624
12/10/2018 10:34,58.03,23115
12/10/2018 10:35,58.07,18657
12/10/2018 10:36,58.13,14395
12/10/2018 10:37,58.28,22011
12/10/2018 10:38,58.25,9985
12/10/2018 10:39,58.16,13115
12/10/2018 10:40,58.16,9048
12/10/2018 10:41,58.14,8972
12/10/2018 10:42,58.16,15409
12/10/2018 10:43,58.14,6173
12/10/2018 10:44,58.17,14909
12/10/2018 10:45,58.32,19473
12/10/2018 10:46,58.21,8781
12/10/2018 10:47,58.18,9146
12/10/2018 10:48,58.16,13387
12/10/2018 10:49,58.24,13352
12/10/2018 10:50,58.21,16163
12/10/2018 10:51,58.23,15433
12/10/2018 10:52,58.24,9213
12/10/2018 10:53,58.15,8695
