"","volume","return"
"2018-11-14 12:22:00",12961,-0.00999999999999801
"2018-11-14 12:23:00",5829,-0.0300000000000011
"2018-11-14 12:24:00",21937,0
"2018-11-14 12:25:00",13773,-0.00999999999999801
"2018-11-14 12:26:00",3539,-0.00999999999999801
"2018-11-14 12:27:00",6732,0.0399999999999991
"2018-11-14 12:28:00",2763,-0.0300000000000011
"2018-11-14 12:29:00",4072,-0.0135999999999967
"2018-11-14 12:30:00",9737,0.016299999999994
"2018-11-14 12:31:00",10249,-0.0426999999999964
"2018-11-14 12:32:00",13744,-0.0101000000000013
"2018-11-14 12:33:00",1974,-0.0099000000000018
"2018-11-14 12:34:00",11862,0.0100000000000051
"2018-11-14 12:35:00",14466,0.019999999999996
"2018-11-14 12:36:00",7740,0.0300000000000011
"2018-11-14 12:37:00",6654,-0.00999999999999801
"2018-11-14 12:38:00",4947,-0.0200000000000031
"2018-11-14 12:39:00",7553,0.00999999999999801
"2018-11-14 12:40:00",2627,-0.0152999999999963
"2018-11-14 12:41:00",6582,-0.0197000000000003
"2018-11-14 12:42:00",11383,-0.00500000000000256
"2018-11-14 12:43:00",10780,-0.019999999999996
"2018-11-14 12:44:00",5506,-0.0300000000000011
"2018-11-14 12:45:00",8114,0
"2018-11-14 12:46:00",14977,0.0200000000000031
"2018-11-14 12:47:00",8587,-0.0100000000000051
"2018-11-14 12:48:00",26052,-0.0300000000000011
"2018-11-14 12:49:00",8309,0.00550000000000495
"2018-11-14 12:50:00",29178,-0.00550000000000495
"2018-11-14 12:51:00",4976,0
"2018-11-14 12:52:00",4327,0.0100000000000051
"2018-11-14 12:53:00",2685,0.00499999999999545
"2018-11-14 12:54:00",8844,0.0313000000000017
"2018-11-14 12:55:00",6589,0.0236999999999981
"2018-11-14 12:56:00",39027,0.0500000000000043
"2018-11-14 12:57:00",20611,0.0193000000000012
"2018-11-14 12:58:00",13568,-0.00930000000000319
"2018-11-14 12:59:00",1946,0.00999999999999801
"2018-11-14 13:00:00",15608,-0.0399999999999991
"2018-11-14 13:01:00",5522,-0.019999999999996
"2018-11-14 13:02:00",14122,-0.0500000000000043
"2018-11-14 13:03:00",13503,-0.0244999999999962
"2018-11-14 13:04:00",8401,0.0075999999999965
"2018-11-14 13:05:00",8950,-0.0531000000000006
"2018-11-14 13:06:00",11153,0.0450000000000017
"2018-11-14 13:07:00",3500,0.00500000000000256
"2018-11-14 13:08:00",3778,-0.0100000000000051
"2018-11-14 13:09:00",7836,0
"2018-11-14 13:10:00",5485,0.00010000000000332
"2018-11-14 13:11:00",10124,0.0399000000000029
"2018-11-14 13:12:00",13627,0.0399999999999991
"2018-11-14 13:13:00",3877,-0.0100000000000051
"2018-11-14 13:14:00",12556,0.0399999999999991
"2018-11-14 13:15:00",37065,0.100000000000001
"2018-11-14 13:16:00",18586,-0.019999999999996
"2018-11-14 13:17:00",9396,0.0300000000000011
"2018-11-14 13:18:00",14025,0
"2018-11-14 13:19:00",6795,-0.039200000000001
"2018-11-14 13:20:00",5729,-0.0208000000000013
"2018-11-14 13:21:00",21799,0.0867000000000004
"2018-11-14 13:22:00",6938,-0.0167000000000002
"2018-11-14 13:23:00",13308,-0.0399999999999991
"2018-11-14 13:24:00",5300,0
"2018-11-14 13:25:00",1400,-0.0500000000000043
"2018-11-14 13:26:00",12347,-0.0599999999999952
"2018-11-14 13:27:00",10589,0.029999999999994
"2018-11-14 13:28:00",8124,-0.0249999999999986
"2018-11-14 13:29:00",9195,-0.0349999999999966
"2018-11-14 13:30:00",9363,0.00999999999999801
"2018-11-14 13:31:00",21343,0.0399999999999991
"2018-11-14 13:32:00",8145,0.00999999999999801
"2018-11-14 13:33:00",14457,-0.0289999999999964
"2018-11-14 13:34:00",6660,-0.000999999999997669
"2018-11-14 13:35:00",4893,0.0105999999999966
"2018-11-14 13:36:00",10007,0.0493999999999986
"2018-11-14 13:37:00",4168,0.0100000000000051
"2018-11-14 13:38:00",4432,-0.0100000000000051
"2018-11-14 13:39:00",3085,-0.0198999999999998
"2018-11-14 13:40:00",12602,-9.99999999962142e-05
"2018-11-14 13:41:00",6695,-0.0300000000000011
"2018-11-14 13:42:00",9642,0.019999999999996
"2018-11-14 13:43:00",5409,-0.029999999999994
"2018-11-14 13:44:00",10216,0.017399999999995
"2018-11-14 13:45:00",1812,0.00260000000000105
"2018-11-14 13:46:00",2120,0.0300000000000011
"2018-11-14 13:47:00",3194,-0.0200000000000031
"2018-11-14 13:48:00",6369,0.0400000000000063
"2018-11-14 13:49:00",12300,-0.0100000000000051
"2018-11-14 13:50:00",7225,-0.00659999999999883
"2018-11-14 13:51:00",7434,0.0316000000000045
"2018-11-14 13:52:00",4835,0.0449999999999946
"2018-11-14 13:53:00",10435,0
"2018-11-14 13:54:00",12448,0.0500000000000043
"2018-11-14 13:55:00",8011,0.00999999999999801
"2018-11-14 13:56:00",13186,0.0200000000000031
"2018-11-14 13:57:00",15042,0.00999999999999801
"2018-11-14 13:58:00",7387,-0.00999999999999801
"2018-11-14 13:59:00",10001,0.029999999999994
"2018-11-14 14:00:00",8025,-0.0150000000000006
"2018-11-14 14:01:00",26245,0.0450000000000017
"2018-11-14 14:02:00",6323,0.0200000000000031
"2018-11-14 14:03:00",7003,-0.00500000000000256
"2018-11-14 14:04:00",9772,0.0249999999999986
"2018-11-14 14:05:00",13262,0.0100000000000051
"2018-11-14 14:06:00",32998,-0.0250000000000057
"2018-11-14 14:07:00",10686,0.0350000000000037
"2018-11-14 14:08:00",23502,0.0399999999999991
"2018-11-14 14:09:00",9150,-0.0200000000000031
"2018-11-14 14:10:00",11693,0.0100000000000051
"2018-11-14 14:11:00",11617,-0.0300000000000011
"2018-11-14 14:12:00",4414,-0.00010000000000332
"2018-11-14 14:13:00",5874,0.0200999999999993
"2018-11-14 14:14:00",11230,0.0300000000000011
"2018-11-14 14:15:00",8918,-0.00999999999999801
"2018-11-14 14:16:00",9175,-0.0300000000000011
"2018-11-14 14:17:00",14742,0.0225000000000009
"2018-11-14 14:18:00",8367,0.0275999999999996
"2018-11-14 14:19:00",9507,-0.0101000000000013
"2018-11-14 14:20:00",5505,-0.0300000000000011
"2018-11-14 14:21:00",8329,-0.0249999999999986
"2018-11-14 14:22:00",10280,0.0150000000000006
"2018-11-14 14:23:00",5883,0
"2018-11-14 14:24:00",3250,-0.00999999999999801
"2018-11-14 14:25:00",8654,0
"2018-11-14 14:26:00",5992,-0.00500000000000256
"2018-11-14 14:27:00",4087,0.00500000000000256
"2018-11-14 14:28:00",9825,-0.00999999999999801
"2018-11-14 14:29:00",10840,0.029999999999994
"2018-11-14 14:30:00",22744,-0.00499999999999545
"2018-11-14 14:31:00",19379,-0.0399999999999991
"2018-11-14 14:32:00",20833,-0.0150000000000006
"2018-11-14 14:33:00",18627,0.0350999999999999
"2018-11-14 14:34:00",11391,-0.00550000000000495
"2018-11-14 14:35:00",17060,-0.029599999999995
"2018-11-14 14:36:00",8984,-0.0138999999999996
"2018-11-14 14:37:00",13536,0.00389999999999446
"2018-11-14 14:38:00",6517,0.0100000000000051
"2018-11-14 14:39:00",13368,0
"2018-11-14 14:40:00",30902,-0.00500000000000256
"2018-11-14 14:41:00",10409,-0.0150000000000006
"2018-11-14 14:42:00",17255,-0.00999999999999801
"2018-11-14 14:43:00",6577,0.0150000000000006
"2018-11-14 14:44:00",11035,-0.0249999999999986
"2018-11-14 14:45:00",19190,0.0367999999999995
"2018-11-14 14:46:00",14669,-0.0168000000000035
"2018-11-14 14:47:00",19054,-0.00999999999999801
"2018-11-14 14:48:00",13395,0.00500000000000256
"2018-11-14 14:49:00",15374,-0.00500000000000256
"2018-11-14 14:50:00",15962,-0.0249999999999986
"2018-11-14 14:51:00",14123,0.00499999999999545
"2018-11-14 14:52:00",27176,-0.019999999999996
"2018-11-14 14:53:00",11153,-0.0300000000000011
"2018-11-14 14:54:00",28231,-0.0300000000000011
"2018-11-14 14:55:00",29867,0.0300000000000011
"2018-11-14 14:56:00",23300,-0.0150000000000006
"2018-11-14 14:57:00",13903,0.00999999999999801
"2018-11-14 14:58:00",24926,-0.00999999999999801
"2018-11-14 14:59:00",41398,0.0150000000000006
"2018-11-14 15:00:00",73030,0.00999999999999801
"2018-11-14 15:15:00",0,0
"2018-11-15 08:30:00",95638,-0.219999999999999
"2018-11-15 08:31:00",23328,-0.0499999999999972
"2018-11-15 08:32:00",53368,-0.0150000000000006
"2018-11-15 08:33:00",20005,-0.0150000000000006
"2018-11-15 08:34:00",61386,0.0499999999999972
"2018-11-15 08:35:00",31594,0.120000000000005
"2018-11-15 08:36:00",28337,0
"2018-11-15 08:37:00",30484,0.019999999999996
"2018-11-15 08:38:00",25872,0.00999999999999801
"2018-11-15 08:39:00",19400,0
"2018-11-15 08:40:00",19040,-0.029999999999994
"2018-11-15 08:41:00",14263,0.0599999999999952
"2018-11-15 08:42:00",26156,-0.0799999999999983
"2018-11-15 08:43:00",15176,0.0499999999999972
"2018-11-15 08:44:00",16218,0.0200000000000031
"2018-11-15 08:45:00",12478,0.00500000000000256
"2018-11-15 08:46:00",7965,0.00499999999999545
"2018-11-15 08:47:00",12687,-0.0129999999999981
"2018-11-15 08:48:00",15810,0.0384999999999991
"2018-11-15 08:49:00",23590,0.0245000000000033
"2018-11-15 08:50:00",10829,-0.0500000000000043
"2018-11-15 08:51:00",11693,-0.0700000000000003
"2018-11-15 08:52:00",34744,0.0100000000000051
"2018-11-15 08:53:00",15476,0.0599999999999952
"2018-11-15 08:54:00",18376,0.0200000000000031
"2018-11-15 08:55:00",15579,-0.00999999999999801
"2018-11-15 08:56:00",24834,0.029999999999994
"2018-11-15 08:57:00",22390,0
"2018-11-15 08:58:00",5499,-0.00649999999999551
"2018-11-15 08:59:00",32539,-0.0335000000000036
"2018-11-15 09:00:00",21866,0.0100000000000051
"2018-11-15 09:01:00",11947,0.0599999999999952
"2018-11-15 09:02:00",21816,-0.00999999999999801
"2018-11-15 09:03:00",16778,-0.00999999999999801
"2018-11-15 09:04:00",12799,-0.0150000000000006
"2018-11-15 09:05:00",45430,0.0116999999999976
"2018-11-15 09:06:00",13189,-0.00679999999999836
"2018-11-15 09:07:00",11344,-0.0099000000000018
"2018-11-15 09:08:00",48794,0.0200000000000031
"2018-11-15 09:09:00",23280,0.019999999999996
"2018-11-15 09:10:00",26271,-0.0300000000000011
"2018-11-15 09:11:00",8924,0.0300000000000011
"2018-11-15 09:12:00",13424,0.0200000000000031
"2018-11-15 09:13:00",26162,0.0236999999999981
"2018-11-15 09:14:00",15840,0.00630000000000308
"2018-11-15 09:15:00",22749,0.0349999999999966
"2018-11-15 09:16:00",18842,-0.0150000000000006
"2018-11-15 09:17:00",7224,-0.019999999999996
"2018-11-15 09:18:00",6986,-0.00550000000000495
"2018-11-15 09:19:00",16551,0.0305000000000035
"2018-11-15 09:20:00",36731,-0.0399999999999991
"2018-11-15 09:21:00",8578,0.0249999999999986
"2018-11-15 09:22:00",19543,0.019999999999996
"2018-11-15 09:23:00",13680,-0.0399999999999991
"2018-11-15 09:24:00",8641,-0.00999999999999801
"2018-11-15 09:25:00",16610,0.0499999999999972
"2018-11-15 09:26:00",6150,-0.019999999999996
"2018-11-15 09:27:00",7413,0.019999999999996
"2018-11-15 09:28:00",14944,0.0300000000000011
"2018-11-15 09:29:00",8226,-0.00999999999999801
"2018-11-15 09:30:00",7110,-0.00999999999999801
"2018-11-15 09:31:00",9716,-0.0200000000000031
"2018-11-15 09:32:00",12289,-0.0399999999999991
"2018-11-15 09:33:00",14512,-0.019999999999996
"2018-11-15 09:34:00",22417,-0.0600000000000023
"2018-11-15 09:35:00",15368,-0.00999999999999801
"2018-11-15 09:36:00",15175,-0.0300000000000011
"2018-11-15 09:37:00",17451,0.00999999999999801
"2018-11-15 09:38:00",19207,-0.0499999999999972
"2018-11-15 09:39:00",32260,0
"2018-11-15 09:40:00",15927,0.029999999999994
"2018-11-15 09:41:00",24057,0.0200000000000031
"2018-11-15 09:42:00",10360,0.0200000000000031
"2018-11-15 09:43:00",41593,0.00499999999999545
"2018-11-15 09:44:00",12657,-0.0150000000000006
"2018-11-15 09:45:00",11628,0.0399999999999991
"2018-11-15 09:46:00",11689,0.0300000000000011
"2018-11-15 09:47:00",11612,0.0300000000000011
"2018-11-15 09:48:00",10660,-0.00999999999999801
"2018-11-15 09:49:00",8149,0.00569999999999737
"2018-11-15 09:50:00",25172,0.0442999999999998
"2018-11-15 09:51:00",17790,-0.00999999999999801
"2018-11-15 09:52:00",13189,-0.00169999999999959
"2018-11-15 09:53:00",30638,0.00169999999999959
"2018-11-15 09:54:00",51023,0.019999999999996
"2018-11-15 09:55:00",29115,-0.019999999999996
"2018-11-15 09:56:00",36223,-0.0200000000000031
"2018-11-15 09:57:00",36029,0.0300000000000011
"2018-11-15 09:58:00",14012,0.0300000000000011
"2018-11-15 09:59:00",17053,-0.0499999999999972
"2018-11-15 10:00:00",26493,-0.0300000000000011
"2018-11-15 10:01:00",21819,-0.0500000000000043
"2018-11-15 10:02:00",9131,0
"2018-11-15 10:03:00",13446,-0.0249999999999986
"2018-11-15 10:04:00",45366,0.145000000000003
"2018-11-15 10:05:00",22119,-0.0200000000000031
"2018-11-15 10:06:00",11000,0.00999999999999801
"2018-11-15 10:07:00",19386,0.0900000000000034
"2018-11-15 10:08:00",9393,-0.00999999999999801
"2018-11-15 10:09:00",23520,-0.0500000000000043
"2018-11-15 10:10:00",13665,0.00850000000000506
"2018-11-15 10:11:00",9005,0.0069999999999979
"2018-11-15 10:12:00",12846,-0.00549999999999784
"2018-11-15 10:13:00",13249,0.029999999999994
"2018-11-15 10:14:00",24926,-0.0399999999999991
"2018-11-15 10:15:00",21488,0
"2018-11-15 10:16:00",5685,0.0200000000000031
"2018-11-15 10:17:00",13450,0.019999999999996
"2018-11-15 10:18:00",12639,-0.0249999999999986
"2018-11-15 10:19:00",12546,0.0450000000000017
"2018-11-15 10:20:00",38202,0.0600000000000023
"2018-11-15 10:21:00",63868,0.0300000000000011
"2018-11-15 10:22:00",32722,0.0399999999999991
"2018-11-15 10:23:00",34626,0.0399999999999991
"2018-11-15 10:24:00",35333,-0.0300000000000011
"2018-11-15 10:25:00",13395,-0.00999999999999801
"2018-11-15 10:26:00",44339,-0.0200000000000031
"2018-11-15 10:27:00",19172,-0.0300000000000011
"2018-11-15 10:28:00",27755,0.0900000000000034
"2018-11-15 10:29:00",33697,0.0399999999999991
"2018-11-15 10:30:00",45121,0.00439999999999685
"2018-11-15 10:31:00",15656,-0.00439999999999685
"2018-11-15 10:32:00",33166,-0.0200000000000031
"2018-11-15 10:33:00",26000,0.0900000000000034
"2018-11-15 10:34:00",41803,-0.0390000000000015
"2018-11-15 10:35:00",17791,-0.0210000000000008
"2018-11-15 10:36:00",9373,0.00999999999999801
"2018-11-15 10:37:00",9119,0.0300000000000011
"2018-11-15 10:38:00",10230,-0.00999999999999801
"2018-11-15 10:39:00",18025,-0.0300000000000011
"2018-11-15 10:40:00",5934,0.039200000000001
"2018-11-15 10:41:00",14257,0.0208000000000013
"2018-11-15 10:42:00",10266,0.0499999999999972
"2018-11-15 10:43:00",9630,0.0041000000000011
"2018-11-15 10:44:00",16992,-0.0840999999999994
"2018-11-15 10:45:00",9325,0.0300000000000011
"2018-11-15 10:46:00",10216,0.0399999999999991
"2018-11-15 10:47:00",7387,0.00999999999999801
"2018-11-15 10:48:00",8253,-0.00249999999999773
"2018-11-15 10:49:00",18016,-0.0474999999999994
"2018-11-15 10:50:00",15299,-0.00999999999999801
"2018-11-15 10:51:00",21925,0.0399999999999991
"2018-11-15 10:52:00",43084,-0.0650000000000048
"2018-11-15 10:53:00",24800,0.0250000000000057
"2018-11-15 10:54:00",12710,0.0399999999999991
"2018-11-15 10:55:00",6998,-0.0300000000000011
"2018-11-15 10:56:00",6815,-0.0300000000000011
"2018-11-15 10:57:00",7832,-0.00999999999999801
"2018-11-15 10:58:00",5700,-0.0200000000000031
"2018-11-15 10:59:00",15132,0.00999999999999801
"2018-11-15 11:00:00",22483,-0.00309999999999633
"2018-11-15 11:01:00",3645,0.00309999999999633
"2018-11-15 11:02:00",2483,0.0261000000000067
"2018-11-15 11:03:00",9398,0.0538999999999987
"2018-11-15 11:04:00",12656,-0.0100000000000051
"2018-11-15 11:05:00",7381,0.0400000000000063
"2018-11-15 11:06:00",24521,-0.0700000000000003
"2018-11-15 11:07:00",9130,0
"2018-11-15 11:08:00",11872,-0.0650000000000048
"2018-11-15 11:09:00",9289,-0.00499999999999545
"2018-11-15 11:10:00",3679,0.00379999999999825
"2018-11-15 11:11:00",14202,0.0405000000000015
"2018-11-15 11:12:00",7223,0.00569999999999737
"2018-11-15 11:13:00",7674,0.00999999999999801
"2018-11-15 11:14:00",6784,-0.019999999999996
"2018-11-15 11:15:00",12911,-0.0300000000000011
"2018-11-15 11:16:00",2868,0
"2018-11-15 11:17:00",3715,0.00999999999999801
"2018-11-15 11:18:00",3580,0.00999999999999801
"2018-11-15 11:19:00",6469,0.0100000000000051
"2018-11-15 11:20:00",2615,-0.0172999999999988
"2018-11-15 11:21:00",5463,0.00559999999999405
"2018-11-15 11:22:00",4815,-0.00829999999999842
"2018-11-15 11:23:00",6712,0.0200000000000031
"2018-11-15 11:24:00",7914,0.0300000000000011
"2018-11-15 11:25:00",19962,-0.0600000000000023
"2018-11-15 11:26:00",13528,0.019999999999996
"2018-11-15 11:27:00",6181,0.0100000000000051
"2018-11-15 11:28:00",10018,0.0300000000000011
"2018-11-15 11:29:00",9153,0.029999999999994
"2018-11-15 11:30:00",18645,-0.00999999999999801
"2018-11-15 11:31:00",7679,0
"2018-11-15 11:32:00",6519,-0.019999999999996
"2018-11-15 11:33:00",4880,0
"2018-11-15 11:34:00",18518,0.00999999999999801
"2018-11-15 11:35:00",5228,0
"2018-11-15 11:36:00",7621,-0.00999999999999801
"2018-11-15 11:37:00",5585,0
"2018-11-15 11:38:00",2300,0.029999999999994
"2018-11-15 11:39:00",16110,0.0200000000000031
"2018-11-15 11:40:00",2588,-0.00999999999999801
"2018-11-15 11:41:00",17384,-0.0100000000000051
"2018-11-15 11:42:00",5974,-0.019999999999996
"2018-11-15 11:43:00",5163,0
"2018-11-15 11:44:00",4200,-0.0150000000000006
"2018-11-15 11:45:00",10501,-0.0249999999999986
"2018-11-15 11:46:00",8449,-0.00450000000000017
"2018-11-15 11:47:00",5050,0.0244999999999962
"2018-11-15 11:48:00",6725,0.0100000000000051
"2018-11-15 11:49:00",10511,-0.0300000000000011
"2018-11-15 11:50:00",2523,0.00999999999999801
"2018-11-15 11:51:00",4388,-0.00330000000000297
"2018-11-15 11:52:00",2000,0.013300000000001
"2018-11-15 11:53:00",4183,-0.019999999999996
"2018-11-15 11:54:00",8471,-0.00500000000000256
"2018-11-15 11:55:00",8572,-0.0349999999999966
"2018-11-15 11:56:00",5700,0.019999999999996
"2018-11-15 11:57:00",11312,-0.019999999999996
"2018-11-15 11:58:00",15100,0
"2018-11-15 11:59:00",11427,-0.0150000000000006
"2018-11-15 12:00:00",4420,0.0150000000000006
"2018-11-15 12:01:00",5250,0.00999999999999801
"2018-11-15 12:02:00",9300,-0.00999999999999801
"2018-11-15 12:03:00",6678,-0.0200000000000031
"2018-11-15 12:04:00",3480,0
"2018-11-15 12:05:00",3745,0.0182000000000002
"2018-11-15 12:06:00",5121,-0.0281999999999982
"2018-11-15 12:07:00",12640,-0.0300000000000011
"2018-11-15 12:08:00",5900,0.019999999999996
"2018-11-15 12:09:00",5141,-0.00999999999999801
"2018-11-15 12:10:00",9579,0.0300000000000011
"2018-11-15 12:11:00",3250,0
"2018-11-15 12:12:00",5801,0.0300000000000011
"2018-11-15 12:13:00",6900,0.0399999999999991
"2018-11-15 12:14:00",16237,-0.00999999999999801
"2018-11-15 12:15:00",4897,0.00999999999999801
"2018-11-15 12:16:00",4536,0.00999999999999801
"2018-11-15 12:17:00",18089,0.0500000000000043
"2018-11-15 12:18:00",30301,-0.00500000000000256
"2018-11-15 12:19:00",10388,-0.00500000000000256
"2018-11-15 12:20:00",30252,0.0500000000000043
"2018-11-15 12:21:00",13324,-0.0300000000000011
"2018-11-15 12:22:00",7783,0.0399999999999991
"2018-11-15 12:23:00",14826,0.0499999999999972
"2018-11-15 12:24:00",13564,0.0300000000000011
"2018-11-15 12:25:00",22173,-0.00999999999999801
"2018-11-15 12:26:00",5000,0
"2018-11-15 12:27:00",27801,-0.0499999999999972
"2018-11-15 12:28:00",20936,0.0599999999999952
"2018-11-15 12:29:00",10952,-0.00999999999999801
"2018-11-15 12:30:00",20192,0.0399999999999991
"2018-11-15 12:31:00",4500,0
"2018-11-15 12:32:00",18396,-0.019999999999996
"2018-11-15 12:33:00",6272,0.00999999999999801
"2018-11-15 12:34:00",50716,0.0499999999999972
"2018-11-15 12:35:00",11130,0.0100000000000051
"2018-11-15 12:36:00",5592,-0.0300000000000011
"2018-11-15 12:37:00",12801,-0.0300000000000011
"2018-11-15 12:38:00",6717,0.0298999999999978
"2018-11-15 12:39:00",8910,-0.0398999999999958
"2018-11-15 12:40:00",4882,0
"2018-11-15 12:41:00",8179,-0.0200000000000031
"2018-11-15 12:42:00",11486,0.0300000000000011
"2018-11-15 12:43:00",5863,0.0300000000000011
"2018-11-15 12:44:00",8674,-0.0100000000000051
"2018-11-15 12:45:00",3648,-0.00999999999999801
"2018-11-15 12:46:00",6350,0.0200000000000031
"2018-11-15 12:47:00",19698,-0.120000000000005
"2018-11-15 12:48:00",9645,0
"2018-11-15 12:49:00",14100,-0.0150000000000006
"2018-11-15 12:50:00",5018,0.0150000000000006
"2018-11-15 12:51:00",14936,0.0200000000000031
"2018-11-15 12:52:00",10744,0.00999999999999801
"2018-11-15 12:53:00",12836,0.0300000000000011
"2018-11-15 12:54:00",8471,0.00300000000000011
"2018-11-15 12:55:00",12569,0.0469000000000008
"2018-11-15 12:56:00",9752,-0.0099000000000018
"2018-11-15 12:57:00",14734,-0.0399999999999991
"2018-11-15 12:58:00",18110,0.0474999999999994
"2018-11-15 12:59:00",39534,-0.00750000000000028
"2018-11-15 13:00:00",16124,-0.0200999999999993
"2018-11-15 13:01:00",9800,0.0200999999999993
"2018-11-15 13:02:00",16102,-0.00499999999999545
"2018-11-15 13:03:00",7888,-0.0200000000000031
"2018-11-15 13:04:00",10352,-0.0150000000000006
"2018-11-15 13:05:00",12247,-0.00999999999999801
"2018-11-15 13:06:00",5969,-0.0100000000000051
"2018-11-15 13:07:00",8221,0
"2018-11-15 13:08:00",32689,0.0300000000000011
